sex,age,ethnicity,nationality,religion,health,qualification,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
1,5,4,1,1,4,3,190,172,163,162,165,161,169,168,171,164,163,168,166,160,163,168,160,166,174,178,184,186
1,5,4,1,2,4,3,531,479,453,447,451,440,459,453,460,436,432,444,434,417,423,434,411,423,441,448,460,464
1,5,4,1,3,4,3,1464,1322,1251,1237,1250,1222,1275,1261,1283,1219,1208,1243,1219,1172,1191,1224,1161,1196,1249,1273,1309,1322
1,5,4,1,4,4,3,641,589,567,570,585,582,617,620,641,619,623,651,648,633,653,682,657,687,728,753,785,805
1,5,4,2,1,4,3,165,152,147,148,153,152,162,163,169,164,165,173,173,169,175,183,177,185,197,204,213,219
1,5,4,2,2,4,3,97,87,82,81,81,79,82,80,81,77,76,77,75,72,72,74,70,71,74,75,76,76
1,5,4,2,3,4,3,450,407,385,380,384,376,392,387,394,374,371,382,374,359,365,375,356,367,383,390,401,405
1,5,4,2,4,4,3,212,193,183,182,184,181,189,188,192,183,182,188,185,179,183,189,180,186,195,199,206,209
1,5,4,1,1,4,4,210,196,188,190,188,185,195,192,193,187,187,189,188,184,187,194,188,193,205,211,216,218
1,5,4,1,2,4,4,589,545,522,523,517,505,530,519,518,499,497,498,494,480,486,501,483,493,520,532,541,542
1,5,4,1,3,4,4,1622,1503,1442,1446,1432,1400,1473,1445,1445,1394,1390,1395,1387,1350,1368,1414,1364,1394,1473,1511,1538,1545
1,5,4,1,4,4,4,710,670,653,666,671,667,713,711,722,708,717,731,738,729,750,787,771,800,858,894,923,941
1,5,4,2,1,4,4,1458,1380,1351,1382,1396,1392,1492,1492,1521,1495,1519,1553,1571,1558,1607,1690,1660,1726,1855,1936,2003,2046
1,5,4,2,2,4,4,860,793,756,754,742,721,754,735,731,700,694,692,683,661,665,682,654,663,696,709,716,714
1,5,4,2,3,4,4,3987,3696,3545,3553,3518,3440,3616,3547,3546,3420,3410,3421,3400,3309,3352,3463,3341,3413,3607,3699,3763,3778
1,5,4,2,4,4,4,1880,1750,1685,1696,1687,1656,1748,1722,1729,1675,1677,1689,1686,1648,1677,1740,1686,1730,1836,1892,1933,1950
1,5,4,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,2,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,2,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,2,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,2,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,2,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,2,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,2,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,2,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,4,1,1,6,1,636,597,578,584,577,567,600,589,588,573,574,574,576,565,574,597,581,595,634,654,667,671
1,5,4,1,2,6,1,1783,1665,1601,1610,1582,1545,1627,1590,1578,1528,1524,1515,1510,1473,1489,1539,1490,1517,1606,1648,1669,1670
1,5,4,1,3,6,1,4911,4593,4423,4455,4385,4289,4521,4425,4401,4266,4262,4244,4236,4141,4191,4339,4210,4292,4552,4680,4747,4759
1,5,4,1,4,6,1,2151,2046,2004,2052,2053,2042,2187,2176,2199,2166,2198,2223,2254,2237,2300,2417,2381,2464,2652,2767,2849,2898
1,5,4,2,1,6,1,1010,955,935,957,967,964,1033,1034,1053,1035,1052,1075,1088,1079,1112,1170,1149,1195,1285,1340,1387,1417
1,5,4,2,2,6,1,596,549,524,522,514,500,522,509,506,485,481,479,473,457,460,473,453,459,482,491,496,494
1,5,4,2,3,6,1,2762,2560,2455,2460,2436,2382,2504,2456,2456,2369,2361,2370,2354,2291,2321,2398,2313,2363,2497,2561,2605,2616
1,5,4,2,4,6,1,1302,1212,1167,1175,1168,1147,1211,1193,1197,1160,1161,1170,1168,1141,1161,1205,1167,1198,1271,1310,1338,1350
1,5,4,1,1,6,2,117,111,108,110,108,106,112,110,109,107,107,106,107,106,107,112,110,112,120,124,126,126
1,5,4,1,2,6,2,327,309,299,303,295,288,304,296,292,285,285,280,281,275,278,288,281,285,303,312,315,314
1,5,4,1,3,6,2,901,853,827,838,817,800,846,825,814,795,796,783,787,774,782,812,794,806,860,887,895,895
1,5,4,1,4,6,2,394,380,375,386,383,381,409,406,407,403,411,410,419,418,429,452,449,463,501,524,537,545
1,5,4,2,1,6,2,147,152,155,165,157,157,172,169,163,168,173,164,173,179,183,195,201,205,228,242,243,245
1,5,4,2,2,6,2,87,87,87,90,84,82,87,83,78,79,79,73,75,76,76,79,79,79,85,89,87,85
1,5,4,2,3,6,2,403,408,407,425,397,389,418,401,379,384,390,361,375,380,381,400,406,405,442,463,457,452
1,5,4,2,4,6,2,190,193,193,203,190,187,202,194,185,188,192,178,186,189,191,201,205,205,225,237,235,233
1,5,4,1,1,6,3,48,43,41,41,42,41,43,42,43,41,41,43,42,40,41,43,41,42,44,45,46,47
1,5,4,1,2,6,3,134,121,115,113,114,111,116,115,116,110,109,112,110,105,107,110,104,107,112,113,116,117
1,5,4,1,3,6,3,370,334,317,313,316,309,323,319,325,308,306,315,308,296,301,310,294,303,316,322,331,334
1,5,4,1,4,6,3,162,149,143,144,148,147,156,157,162,157,158,165,164,160,165,173,166,174,184,190,199,204
1,5,4,2,1,6,3,42,38,37,37,39,38,41,41,43,41,42,44,44,43,44,46,45,47,50,52,54,55
1,5,4,2,2,6,3,25,22,21,20,21,20,21,20,21,19,19,20,19,18,18,19,18,18,19,19,19,19
1,5,4,2,3,6,3,114,103,97,96,97,95,99,98,100,95,94,97,95,91,92,95,90,93,97,99,101,102
1,5,4,2,4,6,3,54,49,46,46,47,46,48,48,49,46,46,48,47,45,46,48,45,47,49,50,52,53
1,5,4,1,1,6,4,53,49,48,48,48,47,49,49,49,47,47,48,48,47,47,49,48,49,52,53,55,55
1,5,4,1,2,6,4,149,138,132,132,131,128,134,131,131,126,126,126,125,122,123,127,122,125,132,135,137,137
1,5,4,1,3,6,4,410,380,365,366,362,354,373,366,366,353,352,353,351,342,346,358,345,353,373,382,389,391
1,5,4,1,4,6,4,180,169,165,169,170,169,180,180,183,179,181,185,187,185,190,199,195,202,217,226,234,238
1,5,4,2,1,6,4,369,349,342,350,353,352,378,378,385,378,384,393,398,394,406,428,420,437,469,490,507,518
1,5,4,2,2,6,4,218,201,191,191,188,183,191,186,185,177,176,175,173,167,168,173,165,168,176,179,181,181
1,5,4,2,3,6,4,1009,935,897,899,890,870,915,897,897,865,863,866,860,837,848,876,845,864,913,936,952,956
1,5,4,2,4,6,4,476,443,426,429,427,419,442,436,437,424,424,427,427,417,424,440,427,438,465,479,489,493
1,5,4,1,1,7,1,1329,1260,1231,1257,1254,1244,1329,1319,1330,1307,1323,1335,1350,1337,1372,1439,1414,1460,1569,1634,1679,1705
1,5,4,1,2,7,1,3723,3512,3412,3466,3440,3393,3606,3558,3567,3486,3509,3521,3542,3488,3557,3709,3625,3722,3975,4116,4203,4242
1,5,4,1,3,7,1,10254,9687,9425,9589,9532,9415,10022,9905,9945,9733,9815,9865,9939,9803,10014,10460,10240,10531,11267,11685,11954,12088
1,5,4,1,4,7,1,4490,4315,4270,4417,4464,4482,4850,4871,4970,4941,5062,5168,5288,5297,5495,5827,5791,6045,6565,6910,7174,7361
1,5,4,2,1,7,1,2108,2015,1993,2059,2101,2116,2291,2314,2381,2362,2422,2500,2553,2554,2658,2821,2795,2932,3180,3347,3493,3598
1,5,4,2,2,7,1,1244,1158,1116,1124,1117,1097,1158,1140,1144,1107,1107,1114,1110,1083,1100,1139,1101,1127,1193,1225,1248,1255
1,5,4,2,3,7,1,5766,5399,5230,5296,5297,5229,5552,5499,5551,5404,5438,5509,5524,5425,5545,5781,5627,5799,6181,6394,6561,6644
1,5,4,2,4,7,1,2719,2556,2487,2528,2539,2517,2684,2669,2706,2646,2674,2720,2739,2702,2774,2905,2840,2940,3147,3270,3370,3428
1,5,4,1,1,7,2,244,234,230,237,234,232,249,246,246,243,247,246,251,250,256,269,267,274,296,310,317,321
1,5,4,1,2,7,2,683,652,638,652,641,633,675,663,660,649,655,650,658,652,664,694,684,699,751,780,793,798
1,5,4,1,3,7,2,1881,1800,1762,1804,1777,1756,1875,1847,1839,1813,1833,1821,1847,1832,1869,1957,1931,1979,2128,2214,2255,2274
1,5,4,1,4,7,2,824,802,798,831,832,836,907,908,919,921,945,954,983,990,1026,1090,1092,1136,1240,1309,1353,1385
1,5,4,2,1,7,2,307,321,330,356,342,345,382,377,368,383,400,381,407,423,437,470,490,503,563,604,613,621
1,5,4,2,2,7,2,181,185,185,194,182,179,193,186,177,179,183,170,177,179,181,190,193,193,211,221,219,217
1,5,4,2,3,7,2,841,860,867,916,862,853,927,897,857,876,897,840,881,899,911,964,987,994,1095,1155,1152,1147
1,5,4,2,4,7,2,397,407,412,437,413,411,448,435,418,429,441,415,437,448,456,484,498,504,557,591,592,592
1,5,4,1,1,7,3,100,92,88,88,91,90,95,95,98,94,95,99,98,96,99,103,99,103,109,112,117,120
1,5,4,1,2,7,3,281,256,244,243,248,245,257,257,263,252,252,261,258,250,256,265,253,262,276,283,293,298
1,5,4,1,3,7,3,773,705,675,673,688,679,715,714,733,703,704,731,723,702,720,747,715,743,783,804,834,850
1,5,4,1,4,7,3,339,314,306,310,322,323,346,351,366,357,363,383,385,379,395,416,404,426,456,475,500,517
1,5,4,2,1,7,3,87,81,79,81,84,84,91,92,97,94,96,102,103,101,106,112,109,115,123,129,136,141
1,5,4,2,2,7,3,51,47,44,44,45,44,46,45,46,44,44,45,45,43,44,45,43,44,46,47,49,49
1,5,4,2,3,7,3,238,217,208,207,211,209,220,219,225,216,216,224,222,215,221,229,219,228,240,246,255,260
1,5,4,2,4,7,3,112,103,99,99,101,100,106,107,110,106,106,111,110,107,110,115,111,115,122,126,131,134
1,5,4,1,1,7,4,111,104,102,103,104,103,110,109,110,108,109,111,112,110,113,119,116,120,128,134,138,140
1,5,4,1,2,7,4,311,291,281,285,284,280,297,294,296,288,290,293,293,288,294,306,297,306,326,336,345,348
1,5,4,1,3,7,4,857,802,777,787,788,778,826,818,826,805,810,821,823,809,827,862,840,866,923,955,980,993
1,5,4,1,4,7,4,375,357,352,363,369,370,400,402,413,409,418,430,438,437,454,480,475,497,538,565,588,604
1,5,4,2,1,7,4,770,736,728,752,768,773,837,845,870,863,885,913,933,933,971,1031,1021,1071,1162,1223,1277,1315
1,5,4,2,2,7,4,454,423,408,411,408,401,423,416,418,404,404,407,406,396,402,416,402,412,436,448,456,459
1,5,4,2,3,7,4,2106,1973,1911,1935,1935,1911,2029,2009,2028,1974,1987,2012,2018,1982,2026,2112,2056,2119,2259,2337,2398,2428
1,5,4,2,4,7,4,993,934,909,924,928,920,981,975,989,967,977,994,1001,987,1014,1061,1038,1074,1150,1195,1232,1253
1,6,4,1,1,1,1,3392,3463,3512,3436,3354,3235,3028,2925,2808,2782,2647,2465,2366,2376,2331,2274,2391,2334,2316,2239,2231,2216
1,6,4,1,2,1,1,3696,3741,3762,3648,3529,3374,3131,2997,2850,2798,2638,2434,2314,2301,2236,2160,2249,2173,2135,2043,2015,1981
1,6,4,1,3,1,1,20563,20928,21163,20637,20083,19310,18022,17354,16603,16399,15557,14441,13818,13828,13526,13149,13785,13411,13265,12783,12693,12569
1,6,4,1,4,1,1,3978,4158,4316,4318,4309,4247,4061,4004,3922,3963,3846,3651,3570,3651,3648,3621,3875,3848,3883,3817,3865,3902
1,6,4,2,1,1,1,3473,3574,3657,3603,3537,3424,3214,3131,3047,3086,2989,2856,2793,2859,2812,2776,2965,2918,2904,2862,2891,2869
1,6,4,2,2,1,1,1678,1685,1682,1618,1550,1465,1342,1277,1213,1200,1135,1059,1011,1011,971,936,977,938,912,878,866,839
1,6,4,2,3,1,1,9629,9733,9783,9472,9138,8697,8026,7688,7359,7332,6985,6568,6321,6367,6164,5992,6302,6105,5985,5809,5781,5652
1,6,4,2,4,1,1,1991,2019,2037,1979,1916,1830,1695,1629,1565,1565,1496,1412,1364,1379,1340,1307,1380,1342,1320,1286,1285,1261
1,6,4,1,1,1,2,425,443,456,451,444,432,418,418,416,428,424,395,379,380,373,364,383,374,371,358,357,355
1,6,4,1,2,1,2,463,478,489,479,467,450,432,428,422,430,422,389,370,368,358,346,360,348,342,327,322,317
1,6,4,1,3,1,2,2577,2677,2750,2707,2657,2577,2488,2481,2459,2520,2490,2311,2212,2213,2165,2105,2206,2146,2123,2046,2031,2012
1,6,4,1,4,1,2,499,532,561,566,570,567,561,572,581,609,616,584,571,584,584,580,620,616,622,611,619,624
1,6,4,2,1,1,2,259,267,274,272,271,266,265,266,260,254,243,217,206,203,210,207,217,218,227,215,214,226
1,6,4,2,2,1,2,125,126,126,122,119,114,111,109,104,99,92,81,75,72,73,70,72,70,71,66,64,66
1,6,4,2,3,1,2,718,727,734,714,700,676,662,654,628,604,568,500,466,452,461,448,462,456,467,436,428,445
1,6,4,2,4,1,2,149,151,153,149,147,142,140,139,134,129,122,107,100,98,100,98,101,100,103,97,95,99
1,6,4,1,1,1,3,312,322,329,324,318,308,292,285,276,277,267,249,239,239,235,229,241,235,233,226,225,223
1,6,4,1,2,1,3,340,348,352,344,334,322,301,292,280,278,266,245,233,232,225,218,227,219,215,206,203,200
1,6,4,1,3,1,3,1893,1945,1982,1944,1902,1841,1735,1688,1633,1632,1568,1456,1393,1394,1363,1325,1390,1352,1337,1289,1279,1267
1,6,4,1,4,1,3,366,387,404,407,408,405,391,390,386,394,388,368,360,368,368,365,391,388,391,385,390,393
1,6,4,2,1,1,3,288,296,304,300,297,290,283,280,273,271,261,239,230,230,233,230,243,242,247,238,238,245
1,6,4,2,2,1,3,139,140,140,135,130,124,118,114,109,105,99,89,83,81,81,78,80,78,78,73,71,72
1,6,4,2,3,1,3,797,807,813,789,768,737,706,689,660,644,609,550,520,513,511,496,516,506,509,483,476,483
1,6,4,2,4,1,3,165,167,169,165,161,155,149,146,140,137,130,118,112,111,111,108,113,111,112,107,106,108
1,6,4,1,1,1,4,550,520,494,451,410,360,326,304,280,266,240,223,214,215,211,206,217,211,210,203,202,201
1,6,4,1,2,1,4,599,562,530,479,432,376,337,311,285,267,239,220,210,208,202,196,204,197,193,185,182,179
1,6,4,1,3,1,4,3333,3146,2980,2710,2458,2150,1942,1803,1659,1567,1409,1308,1251,1252,1225,1191,1248,1214,1201,1157,1149,1138
1,6,4,1,4,1,4,645,625,608,567,527,473,437,416,392,379,348,331,323,331,330,328,351,348,352,346,350,353
1,6,4,2,1,1,4,1713,1765,1808,1785,1763,1717,1652,1630,1588,1585,1527,1420,1371,1384,1389,1370,1452,1440,1458,1415,1422,1447
1,6,4,2,2,1,4,828,832,831,801,772,734,690,665,632,616,580,527,497,489,480,462,478,463,458,434,426,423
1,6,4,2,3,1,4,4750,4805,4836,4693,4554,4360,4125,4002,3836,3766,3569,3266,3103,3082,3044,2957,3087,3014,3006,2872,2843,2850
1,6,4,2,4,1,4,982,997,1007,980,955,917,871,848,816,804,764,702,670,667,662,645,676,662,663,636,632,636
1,6,4,1,1,2,1,343,349,352,343,334,321,299,287,275,271,257,238,227,227,222,215,225,219,216,208,206,203
1,6,4,1,2,2,1,374,377,377,364,351,334,309,294,279,272,256,235,222,220,213,204,212,204,199,189,186,182
1,6,4,1,3,2,1,2079,2108,2123,2062,1998,1913,1778,1705,1624,1597,1508,1393,1327,1321,1286,1244,1298,1256,1236,1185,1170,1152
1,6,4,1,4,2,1,402,419,433,431,429,421,401,393,384,386,373,352,343,349,347,343,365,360,362,354,356,358
1,6,4,2,1,2,1,351,360,367,360,352,339,317,308,298,301,290,276,268,273,267,263,279,273,271,265,266,263
1,6,4,2,2,2,1,170,170,169,162,154,145,132,125,119,117,110,102,97,97,92,89,92,88,85,81,80,77
1,6,4,2,3,2,1,974,980,981,946,909,862,792,755,720,714,677,634,607,608,586,567,593,572,558,538,533,518
1,6,4,2,4,2,1,201,203,204,198,191,181,167,160,153,152,145,136,131,132,127,124,130,126,123,119,118,116
1,6,4,1,1,2,2,43,45,46,45,44,43,41,41,41,42,41,38,36,36,35,34,36,35,35,33,33,33
1,6,4,1,2,2,2,47,48,49,48,46,45,43,42,41,42,41,38,36,35,34,33,34,33,32,30,30,29
1,6,4,1,3,2,2,261,270,276,271,264,255,246,244,240,245,241,223,212,212,206,199,208,201,198,190,187,184
1,6,4,1,4,2,2,50,54,56,57,57,56,55,56,57,59,60,56,55,56,56,55,58,58,58,57,57,57
1,6,4,2,1,2,2,26,27,28,27,27,26,26,26,25,25,24,21,20,19,20,20,20,20,21,20,20,21
1,6,4,2,2,2,2,13,13,13,12,12,11,11,11,10,10,9,8,7,7,7,7,7,7,7,6,6,6
1,6,4,2,3,2,2,73,73,74,71,70,67,65,64,61,59,55,48,45,43,44,42,43,43,44,40,39,41
1,6,4,2,4,2,2,15,15,15,15,15,14,14,14,13,13,12,10,10,9,10,9,10,9,10,9,9,9
1,6,4,1,1,2,3,32,32,33,32,32,31,29,28,27,27,26,24,23,23,22,22,23,22,22,21,21,20
1,6,4,1,2,2,3,34,35,35,34,33,32,30,29,27,27,26,24,22,22,21,21,21,21,20,19,19,18
1,6,4,1,3,2,3,191,196,199,194,189,182,171,166,160,159,152,140,134,133,130,125,131,127,125,119,118,116
1,6,4,1,4,2,3,37,39,41,41,41,40,39,38,38,38,38,36,35,35,35,35,37,36,36,36,36,36
1,6,4,2,1,2,3,29,30,30,30,30,29,28,28,27,26,25,23,22,22,22,22,23,23,23,22,22,22
1,6,4,2,2,2,3,14,14,14,13,13,12,12,11,11,10,10,9,8,8,8,7,8,7,7,7,7,7
1,6,4,2,3,2,3,81,81,82,79,76,73,70,68,65,63,59,53,50,49,49,47,49,47,47,45,44,44
1,6,4,2,4,2,3,17,17,17,16,16,15,15,14,14,13,13,11,11,11,11,10,11,10,10,10,10,10
1,6,4,1,1,2,4,56,52,50,45,41,36,32,30,27,26,23,22,21,21,20,19,20,20,20,19,19,18
1,6,4,1,2,2,4,61,57,53,48,43,37,33,31,28,26,23,21,20,20,19,19,19,18,18,17,17,16
1,6,4,1,3,2,4,337,317,299,271,245,213,192,177,162,153,137,126,120,120,116,113,118,114,112,107,106,104
1,6,4,1,4,2,4,65,63,61,57,52,47,43,41,38,37,34,32,31,32,31,31,33,33,33,32,32,32
1,6,4,2,1,2,4,173,178,181,178,175,170,163,160,155,154,148,137,132,132,132,130,137,135,136,131,131,133
1,6,4,2,2,2,4,84,84,83,80,77,73,68,65,62,60,56,51,48,47,46,44,45,43,43,40,39,39
1,6,4,2,3,2,4,480,484,485,469,453,432,407,393,375,367,346,315,298,294,290,280,291,282,280,266,262,261
1,6,4,2,4,2,4,99,100,101,98,95,91,86,83,80,78,74,68,64,64,63,61,64,62,62,59,58,58
1,6,4,1,1,3,1,927,948,964,945,925,894,839,813,782,777,741,692,666,670,660,645,680,666,663,642,642,640
1,6,4,1,2,3,1,1010,1024,1032,1004,973,933,868,833,794,781,739,683,651,649,633,613,640,620,611,586,580,572
1,6,4,1,3,3,1,5617,5731,5809,5678,5539,5339,4995,4822,4625,4580,4356,4054,3889,3902,3827,3731,3922,3826,3795,3668,3652,3627
1,6,4,1,4,3,1,1087,1139,1185,1188,1189,1174,1125,1113,1092,1107,1077,1025,1005,1030,1032,1027,1103,1098,1111,1095,1112,1126
1,6,4,2,1,3,1,949,979,1004,991,975,947,891,870,849,862,837,802,786,807,796,788,844,832,831,821,832,828
1,6,4,2,2,3,1,458,461,462,445,427,405,372,355,338,335,318,297,285,285,275,266,278,268,261,252,249,242
1,6,4,2,3,3,1,2630,2665,2685,2606,2520,2405,2224,2136,2050,2048,1956,1844,1779,1797,1744,1700,1793,1742,1712,1667,1663,1631
1,6,4,2,4,3,1,544,553,559,545,528,506,470,453,436,437,419,396,384,389,379,371,393,383,378,369,370,364
1,6,4,1,1,3,2,116,121,125,124,122,119,116,116,116,119,119,111,107,107,106,103,109,107,106,103,103,102
1,6,4,1,2,3,2,127,131,134,132,129,125,120,119,118,120,118,109,104,104,101,98,102,99,98,94,93,91
1,6,4,1,3,3,2,704,733,755,745,733,713,690,689,685,704,697,649,622,625,613,597,628,612,607,587,585,580
1,6,4,1,4,3,2,136,146,154,156,157,157,155,159,162,170,172,164,161,165,165,164,176,176,178,175,178,180
1,6,4,2,1,3,2,71,73,75,75,75,74,74,74,72,71,68,61,58,57,60,59,62,62,65,62,62,65
1,6,4,2,2,3,2,34,34,35,34,33,31,31,30,29,28,26,23,21,20,21,20,20,20,20,19,18,19
1,6,4,2,3,3,2,196,199,201,197,193,187,184,182,175,169,159,140,131,128,131,127,131,130,134,125,123,129
1,6,4,2,4,3,2,41,41,42,41,40,39,39,39,37,36,34,30,28,28,28,28,29,29,29,28,27,29
1,6,4,1,1,3,3,85,88,90,89,88,85,81,79,77,77,75,70,67,68,67,65,69,67,67,65,65,64
1,6,4,1,2,3,3,93,95,97,95,92,89,84,81,78,78,74,69,66,65,64,62,65,63,62,59,58,58
1,6,4,1,3,3,3,517,533,544,535,525,509,481,469,455,456,439,409,392,393,386,376,395,386,383,370,368,366
1,6,4,1,4,3,3,100,106,111,112,113,112,108,108,107,110,109,103,101,104,104,104,111,111,112,110,112,113
1,6,4,2,1,3,3,79,81,83,83,82,80,78,78,76,76,73,67,65,65,66,65,69,69,71,68,69,71
1,6,4,2,2,3,3,38,38,38,37,36,34,33,32,30,29,28,25,23,23,23,22,23,22,22,21,21,21
1,6,4,2,3,3,3,218,221,223,217,212,204,196,191,184,180,170,154,146,145,145,141,147,144,146,138,137,139
1,6,4,2,4,3,3,45,46,46,45,44,43,41,41,39,38,37,33,32,31,31,31,32,32,32,31,30,31
1,6,4,1,1,3,4,150,143,136,124,113,100,90,84,78,74,67,63,60,61,60,58,62,60,60,58,58,58
1,6,4,1,2,3,4,164,154,145,132,119,104,93,87,79,75,67,62,59,59,57,55,58,56,55,53,52,52
1,6,4,1,3,3,4,911,861,818,746,678,594,538,501,462,437,394,367,352,353,347,338,355,346,344,332,331,328
1,6,4,1,4,3,4,176,171,167,156,145,131,121,116,109,106,98,93,91,93,93,93,100,99,101,99,101,102
1,6,4,2,1,3,4,468,483,496,491,486,475,458,453,442,443,428,399,386,390,393,389,413,411,417,406,409,417
1,6,4,2,2,3,4,226,228,228,221,213,203,191,185,176,172,162,148,140,138,136,131,136,132,131,125,123,122
1,6,4,2,3,3,4,1298,1316,1327,1291,1256,1205,1143,1112,1069,1052,999,917,873,870,861,839,878,860,860,824,818,822
1,6,4,2,4,3,4,268,273,276,270,263,254,241,236,227,224,214,197,188,188,187,183,192,189,190,182,182,183
1,6,4,1,1,4,1,3604,3701,3777,3718,3651,3544,3338,3245,3134,3125,2993,2805,2710,2738,2705,2655,2811,2762,2759,2686,2694,2695
1,6,4,1,2,4,1,3927,3999,4046,3947,3843,3696,3451,3324,3181,3143,2982,2769,2650,2652,2594,2522,2644,2572,2544,2451,2433,2409
1,6,4,1,3,4,1,21849,22372,22760,22331,21865,21154,19865,19250,18532,18421,17587,16431,15823,15938,15692,15355,16204,15871,15804,15333,15328,15283
1,6,4,1,4,4,1,4227,4445,4642,4673,4692,4652,4476,4442,4377,4452,4348,4153,4088,4208,4232,4229,4556,4554,4626,4578,4667,4744
1,6,4,2,1,4,1,3691,3821,3933,3899,3850,3751,3543,3473,3401,3467,3379,3250,3199,3295,3262,3242,3486,3453,3460,3432,3491,3488
1,6,4,2,2,4,1,1782,1801,1809,1750,1687,1605,1480,1416,1354,1348,1283,1205,1158,1165,1126,1093,1148,1111,1087,1053,1046,1021
1,6,4,2,3,4,1,10231,10405,10522,10250,9949,9528,8847,8527,8214,8236,7896,7473,7239,7338,7151,6997,7408,7225,7130,6967,6981,6872
1,6,4,2,4,4,1,2115,2159,2191,2141,2086,2005,1868,1807,1747,1758,1692,1607,1562,1589,1554,1526,1622,1588,1573,1543,1551,1533
1,6,4,1,1,4,2,452,473,491,488,483,473,461,464,464,480,479,449,434,438,433,425,450,442,442,430,431,431
1,6,4,1,2,4,2,492,511,526,518,508,493,476,475,471,483,477,443,424,424,415,404,423,412,407,392,389,386
1,6,4,1,3,4,2,2738,2861,2958,2930,2893,2823,2743,2752,2745,2831,2815,2630,2532,2551,2512,2458,2594,2540,2529,2454,2453,2446
1,6,4,1,4,4,2,530,569,603,613,621,621,618,635,648,684,696,665,654,673,677,677,729,729,740,733,747,759
1,6,4,2,1,4,2,275,286,295,294,295,291,292,296,290,286,275,247,236,234,244,242,255,258,270,258,258,275
