sex,age,ethnicity,nationality,religion,health,qualification,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
1,5,1,1,2,2,3,803,588,792,131,277,499,1060,340,952,341,273,115,1070,1049,1032,130,689,589,231,801,813,796
1,5,1,1,3,2,3,1805,1841,1653,1806,1012,1895,1204,1811,1024,1349,1334,1647,930,1657,1811,1430,1194,1420,1183,1854,1402,1704
1,5,1,1,4,2,3,32518,32113,32385,32423,32480,32590,32186,31003,30875,30550,30090,29843,29065,29506,29585,28959,29206,29470,30310,30510,30876,31426
1,5,1,2,1,2,3,2197,1859,2131,1763,1952,1509,2096,1567,1854,1478,2042,1205,1989,1647,2033,1828,2001,1214,1537,1441,1457,1336
1,5,1,2,2,2,3,151,275,862,855,946,856,768,996,775,535,76,347,832,532,590,157,519,762,227,94,394,814
1,5,1,2,3,2,3,138,314,813,344,455,315,499,558,231,778,686,101,1003,419,655,325,413,678,649,101,983,536
1,5,1,2,4,2,3,935,1163,1031,1250,604,734,1147,655,708,1128,829,1310,751,908,1288,1186,1260,1306,1265,1108,1271,1264
1,5,1,1,1,2,4,6746,7491,7121,6803,6631,6720,7340,6624,6978,6581,6746,6501,6067,6301,6359,6355,6382,6756,6878,6240,6731,6732
1,5,1,1,2,2,4,787,712,746,213,462,154,192,333,452,671,787,530,581,362,508,905,328,842,818,308,279,573
1,5,1,1,3,2,4,666,799,824,885,1363,1352,1038,1103,1240,1366,1030,1333,968,774,1191,1014,761,562,1393,1292,541,723
1,5,1,1,4,2,4,17760,17646,17862,16959,16792,16941,17323,17082,16198,16172,16290,15301,15291,15176,15212,15403,15802,15462,15900,16065,16651,16210
1,5,1,2,1,2,4,8934,8937,9284,8680,8581,9090,8528,8481,8921,8018,8263,7619,8373,7679,7773,8440,7813,7760,8180,7939,7998,8992
1,5,1,2,2,2,4,620,1153,559,287,1167,436,455,1133,1125,1086,727,855,679,827,889,714,485,413,390,471,283,285
1,5,1,2,3,2,4,1051,599,1364,1033,1215,683,926,1223,1084,633,775,426,1025,453,373,395,1328,946,940,1267,1332,607
1,5,1,2,4,2,4,3900,3998,4423,4746,4238,4218,3910,3819,3686,4182,4393,3478,4395,4024,3894,4341,3669,3731,3601,3680,4330,3741
1,5,1,1,1,3,1,28748,28465,28643,28437,28744,28005,28356,27791,27173,26765,25779,25806,25130,26089,25793,25422,25514,26233,26929,26436,27150,27098
1,5,1,1,2,3,1,372,558,1165,768,372,226,227,1194,286,352,1159,330,935,1092,391,1045,732,367,735,979,699,1092
1,5,1,1,3,3,1,2718,2713,3019,2901,2998,3031,3123,3058,2490,2528,3011,2644,2899,2143,2511,2871,2762,3038,2799,2127,3128,2265
1,5,1,1,4,3,1,72582,72912,73090,72678,72206,72131,71100,68875,67757,66771,65691,65398,64542,64477,65251,64758,65818,65708,67257,68013,67939,68752
1,5,1,2,1,3,1,10943,11140,10628,10355,10688,10549,10564,10051,10371,9928,9399,9761,9515,9901,9708,9969,9983,10159,9557,10416,9650,10211
1,5,1,2,2,3,1,263,730,1045,942,651,645,348,788,709,243,271,1000,700,423,877,228,807,447,533,362,515,922
1,5,1,2,3,3,1,942,655,943,508,972,960,1080,752,893,1180,983,569,570,1223,1082,909,619,936,890,957,835,1023
1,5,1,2,4,3,1,5292,5243,5161,5170,5067,5280,4738,4613,4934,5284,4660,4611,5088,4800,4625,4303,5096,4226,4849,4618,4575,5139
1,5,1,1,1,3,2,17078,17654,17430,16959,17509,17080,17123,16789,16033,16015,15726,15407,15887,15127,15268,15662,15604,15857,16194,15879,15822,16577
1,5,1,1,2,3,2,238,800,691,524,973,453,501,853,1000,721,675,1055,1009,1001,240,1006,866,730,665,582,580,360
1,5,1,1,3,3,2,2128,1907,1934,1681,1405,2095,2109,1776,2213,2188,1244,1779,1214,1276,1334,1476,1441,2045,1769,1817,1691,1669
1,5,1,1,4,3,2,42894,43068,43644,42987,42807,42429,42255,41443,40787,39775,39293,39160,38205,38586,38922,38808,39118,39336,40583,40378,40716,41621
1,5,1,2,1,3,2,2815,3081,3038,2817,3413,2698,3388,3324,3023,2505,3185,2380,2898,3293,2588,2978,2443,2441,3223,3138,2867,3107
1,5,1,2,2,3,2,1004,504,632,249,472,952,145,479,224,409,908,205,363,1028,925,381,727,225,623,176,981,514
1,5,1,2,3,3,2,612,708,416,798,743,1074,969,893,784,1034,906,309,277,131,433,790,907,425,872,753,576,950
1,5,1,2,4,3,2,1950,2130,1874,2163,1588,1576,1992,1239,1474,1538,1383,1244,1187,1662,1075,2036,1204,2040,1808,1911,2021,1276
1,5,1,1,1,3,3,12963,12680,13230,12869,13243,12645,12609,12929,12219,11692,11606,11895,11662,11187,11826,12023,11868,11886,12179,11971,12490,12448
1,5,1,1,2,3,3,929,169,241,443,377,570,617,467,548,811,1024,616,732,866,335,229,950,694,867,830,269,770
1,5,1,1,3,3,3,1835,1717,1469,1401,1534,1737,1584,1576,1093,1255,1806,1202,1592,1012,1075,1224,1090,990,1120,1882,1762,1882
1,5,1,1,4,3,3,32155,32184,32267,32473,31744,31819,32014,30998,30626,30077,29794,29174,29285,28428,28601,28546,28974,29017,29861,29937,30115,30499
1,5,1,2,1,3,3,1334,1427,2140,1876,1594,2006,1423,1746,1448,1869,1599,1962,1904,1864,1538,1969,2032,1299,1829,1796,1575,1306
1,5,1,2,2,3,3,513,628,856,254,530,509,65,430,234,786,398,488,804,403,66,739,839,619,474,33,256,478
1,5,1,2,3,3,3,708,773,972,625,465,352,233,694,160,399,391,986,402,182,368,976,428,522,821,620,159,572
1,5,1,2,4,3,3,949,696,1387,1534,651,896,922,1483,1397,646,1141,1295,713,1000,972,1494,841,861,766,1302,626,1502
1,5,1,1,1,3,4,6545,7512,7078,7345,6727,7265,6865,6629,6438,6811,6277,6399,6574,6380,6194,6422,6670,6322,6359,6692,7123,6785
1,5,1,1,2,3,4,264,962,444,613,833,874,1001,154,445,459,685,52,144,187,202,64,557,119,92,384,773,449
1,5,1,1,3,3,4,1431,927,1113,1148,1109,670,769,680,1400,825,481,724,1084,1362,1147,1373,885,621,1051,1344,575,1072
1,5,1,1,4,3,4,16826,17378,17333,17702,17083,16741,16399,16004,16095,15600,15444,15051,15750,15411,15294,15048,15761,15752,15702,16576,16691,16530
1,5,1,2,1,3,4,8600,8513,8861,8929,8475,9173,8879,8910,8475,8720,7916,7977,7697,8425,8061,7686,8413,7918,8161,8202,8199,8308
1,5,1,2,2,3,4,850,579,408,725,458,295,1075,832,706,268,372,322,911,1069,820,241,771,644,790,1156,268,436
1,5,1,2,3,3,4,991,1042,420,857,815,1012,583,466,1020,1109,528,781,464,975,1022,743,1246,622,544,495,1271,1065
1,5,1,2,4,3,4,4504,4178,4660,4096,4549,3788,4579,4275,4281,4123,3537,3693,3396,3850,3665,4286,3732,4352,4404,3684,3865,4074
1,5,1,1,1,4,1,86813,87310,86848,86966,86083,86396,84188,82530,81408,80025,78805,77971,77175,77450,77565,77138,78277,79158,80671,80778,82060,82264
1,5,1,1,2,4,1,674,1418,750,894,1239,1585,1467,804,1300,1272,845,1469,1456,1150,1429,1176,570,671,1028,825,1266,1448
1,5,1,1,3,4,1,7694,7459,7480,7224,7851,7281,7674,6830,7193,6923,7179,7154,6868,6423,6465,6540,6575,7251,7260,6583,6550,7222
1,5,1,1,4,4,1,220159,220875,221442,221343,219738,218363,215647,211278,206880,204191,200872,198149,195890,196779,197709,197130,199238,201491,204186,206428,207381,209415
1,5,1,2,1,4,1,31347,31972,31595,32062,31297,31804,31145,30749,29787,29641,28678,28578,28356,27967,28760,28690,28277,29330,28896,29804,29974,30498
1,5,1,2,2,4,1,1359,1617,956,1620,1130,1593,1244,961,1428,892,1218,717,1477,1244,1029,1116,921,1346,760,1406,1254,1330
1,5,1,2,3,4,1,2449,1776,1625,1850,1866,2406,1869,1825,2287,1970,2002,1364,1997,2226,1579,2050,1766,2171,1637,1896,1663,1652
1,5,1,2,4,4,1,14385,15098,15007,14733,14335,14877,14281,14184,13403,14111,13462,13177,13436,13554,13053,13293,13628,13117,13636,13241,13504,13922
1,5,1,1,1,4,2,51881,52261,51590,52159,51572,51294,50183,49311,48808,47451,47397,46652,46033,46163,46431,46157,47334,47486,47681,48332,48624,49028
1,5,1,1,2,4,2,663,604,734,1268,1358,690,1118,1183,747,834,644,1088,840,810,354,1186,525,392,458,1250,1114,767
1,5,1,1,3,4,2,4840,4209,4722,4886,5100,5050,4676,4297,4281,4693,4212,4554,4113,4356,3957,4295,4319,4150,3876,4829,4838,3935
1,5,1,1,4,4,2,130834,131149,132301,131429,130599,130125,128469,125692,123505,121343,119256,118247,117084,117388,117637,118065,119131,120327,121599,122993,123934,125179
1,5,1,2,1,4,2,8492,8433,8296,8014,8252,8769,8367,8543,8393,7915,8219,7892,7125,7971,7794,7247,7611,7420,7663,7439,7483,7787
1,5,1,2,2,4,2,286,787,1092,764,774,1021,1042,368,343,315,1090,1150,907,1116,645,844,369,507,493,619,568,538
1,5,1,2,3,4,2,901,649,954,397,513,1127,1068,1167,375,1232,1078,682,582,928,757,873,515,959,1051,834,474,602
1,5,1,2,4,4,2,4292,4218,3939,4146,3619,4463,4099,4159,3912,3340,3663,3234,3787,3717,3424,3904,3913,3795,3980,3504,3856,4369
1,5,1,1,1,4,3,38724,38872,39156,39082,38095,37889,38006,36991,36738,36045,35720,34494,34919,34503,34857,34593,35109,34818,35516,36540,36540,36695
1,5,1,1,2,4,3,908,541,1093,563,1000,1139,849,1116,881,834,508,296,1130,946,1217,863,1017,840,534,307,952,451
1,5,1,1,3,4,3,3838,3918,3532,3702,3113,3140,3804,3712,3025,3737,3125,3355,3615,3088,3600,2770,3177,3342,3117,3803,3696,3693
1,5,1,1,4,4,3,98069,97648,98517,98092,97273,97648,96069,93842,92536,90449,89675,88146,86728,87680,87066,87761,88733,88930,90588,91042,92105,92847
1,5,1,2,1,4,3,4377,4346,4404,4543,4782,4684,4449,4521,4124,4202,3800,4267,3713,4146,4448,3952,4542,4098,4240,4738,4033,4587
1,5,1,2,2,4,3,543,733,264,811,897,505,630,970,586,175,776,573,205,103,638,760,512,728,771,600,645,273
1,5,1,2,3,4,3,273,676,1008,392,950,197,1093,1036,267,887,393,481,903,413,1105,376,828,582,359,486,865,555
1,5,1,2,4,4,3,1924,2180,2717,2331,2685,2369,1875,2013,1952,2179,2463,2248,1972,2560,2607,2291,2480,2491,2442,2383,2463,1930
1,5,1,1,1,4,4,20047,20576,20078,20306,20448,20011,20355,20061,19515,18585,19032,18422,18452,17963,18016,18689,19066,18843,19382,19709,19777,19405
1,5,1,1,2,4,4,846,747,180,1051,231,234,835,916,182,1062,814,1114,577,692,1077,790,699,732,298,356,713,275
1,5,1,1,3,4,4,1657,2486,2439,1978,2450,1742,1779,2040,2090,1692,1713,2051,2037,2357,1455,1904,1971,1921,2406,1604,2244,1800
1,5,1,1,4,4,4,51762,51703,51563,51215,51260,51281,49960,49048,48748,47702,46435,46033,46390,46374,45898,46412,47231,46806,48037,47887,48108,48868
1,5,1,2,1,4,4,25465,25758,25698,26557,25680,25764,25876,24818,24716,24271,23588,23581,23494,23080,23249,23087,23662,23856,24427,24501,24585,24561
1,5,1,2,2,4,4,1139,980,928,1105,782,1518,701,959,1095,1422,1033,679,616,821,888,1323,1477,1442,1326,1399,1396,1250
1,5,1,2,3,4,4,1919,1356,1465,1882,1875,2131,1274,1741,1677,1250,2112,1987,1494,1772,1757,1947,1310,1467,1139,1756,1400,1210
1,5,1,2,4,4,4,12106,11976,12355,12570,12138,12382,11892,12027,11798,11361,11192,10898,10797,10572,10642,11231,10385,11109,11430,11715,11513,11115
1,5,1,1,1,5,1,20928,21074,20803,20713,20603,20862,19710,19805,19286,19137,18243,18204,18722,18358,18620,18385,18489,18887,18952,19710,19025,19792
1,5,1,1,2,5,1,868,934,485,716,661,214,749,871,240,493,748,717,425,1125,769,236,300,773,568,399,841,251
1,5,1,1,3,5,1,1636,2043,2229,2364,2356,2348,2027,2098,1705,2464,1640,1692,1734,1558,1730,1843,1614,1600,1966,1870,1653,2348
1,5,1,1,4,5,1,51161,51468,51370,51423,51264,51611,49946,49604,48650,47670,47075,46701,46392,45810,46378,45820,46869,46908,48214,48537,48657,49182
1,5,1,2,1,5,1,7810,7296,7524,7601,8025,7690,7541,7841,7718,7251,6951,7056,6861,6986,6878,6659,7395,7177,6748,7294,7619,7335
1,5,1,2,2,5,1,627,530,207,516,329,507,230,216,302,438,826,1054,393,594,740,651,882,149,945,607,983,1103
1,5,1,2,3,5,1,817,412,716,788,604,1174,1140,1111,494,454,460,1265,326,970,521,551,524,912,1279,802,590,1297
1,5,1,2,4,5,1,4169,4276,3843,4239,3757,3711,4103,3337,3729,3128,3756,3453,3044,3413,3524,3811,3610,3786,3946,3989,3771,4016
1,5,1,1,1,5,2,12709,12364,12211,12797,12512,11898,12286,12206,11712,11401,11496,11132,10819,10935,11584,11284,11045,11038,11883,11538,11896,11398
1,5,1,1,2,5,2,141,918,320,247,350,824,1048,913,681,822,595,877,537,93,504,478,268,204,576,789,705,223
1,5,1,1,3,5,2,1832,1854,1459,1747,1434,1679,1357,1691,1627,1801,1297,1539,945,1264,1054,917,1258,1254,942,1645,1650,1048
1,5,1,1,4,5,2,31123,31033,31524,30985,30490,30982,30454,29222,29319,28940,28327,27517,27668,27978,28232,27709,27884,28647,28779,28704,29016,28947
1,5,1,2,1,5,2,2720,2044,2350,2262,2607,1843,2010,2089,2064,2112,2164,1774,1905,2093,2535,2342,1971,2102,2185,1790,2255,2044
1,5,1,2,2,5,2,580,994,784,379,606,944,528,801,952,1027,481,381,799,963,141,95,116,602,937,1020,968,154
1,5,1,2,3,5,2,670,209,221,525,731,429,858,299,130,763,893,460,130,454,876,314,676,463,684,706,671,413
1,5,1,2,4,5,2,839,1499,1359,1087,1766,1521,1384,1385,1061,1650,1454,1063,1203,836,869,1689,1604,1476,1729,1575,862,1480
1,5,1,1,1,5,3,9294,9092,9413,9835,9731,8893,8755,8674,8837,9019,9055,8186,8272,8340,8182,8438,8210,8867,8696,9081,8500,9363
1,5,1,1,2,5,3,764,604,220,661,203,559,424,131,116,185,424,464,296,842,872,644,763,394,550,250,452,777
1,5,1,1,3,5,3,1476,1214,1006,1013,894,789,731,1449,1314,874,940,954,833,1401,1359,1463,1396,1501,916,1201,681,1424
1,5,1,1,4,5,3,23563,23015,23435,23349,23115,22655,22536,21716,22267,21538,20917,20942,20215,20708,20770,20773,20603,20745,21632,21868,21573,21694
1,5,1,2,1,5,3,1239,1207,1533,966,1757,1431,1595,1151,885,1323,1434,939,1020,1257,1230,1000,910,1314,902,1843,1321,1827
1,5,1,2,2,5,3,756,680,283,606,815,306,445,247,180,986,152,689,523,676,590,540,490,251,756,139,582,43
1,5,1,2,3,5,3,275,83,943,931,633,1037,256,581,444,982,836,663,517,430,140,630,397,230,331,368,111,342
1,5,1,2,4,5,3,1418,534,608,1260,704,1400,1265,1330,1044,475,665,1229,864,1145,1150,978,709,491,944,854,623,491
1,5,1,1,1,5,4,4918,4790,4906,5367,5148,5561,5211,5171,4411,4350,4900,4570,5104,4940,4979,5023,4442,4727,4369,4555,4693,4450
1,5,1,1,2,5,4,949,471,974,138,412,454,268,793,608,524,541,684,249,764,107,478,196,997,548,930,728,762
1,5,1,1,3,5,4,807,739,717,1367,1110,626,656,640,454,1005,986,851,804,488,564,1116,1303,901,785,447,1200,1245
1,5,1,1,4,5,4,12667,12647,12098,12549,12773,11827,12391,11808,11442,11411,10832,11558,10677,11494,11612,11049,10900,10987,11363,11261,11463,11319
1,5,1,2,1,5,4,6836,6357,6613,6335,5993,6053,6152,6287,5771,6302,5714,5809,5837,5837,5743,5746,5380,5608,6002,5882,5677,6147
1,5,1,2,2,5,4,1117,910,264,792,554,177,978,191,795,271,931,547,1116,482,287,1042,941,438,506,363,416,185
1,5,1,2,3,5,4,1001,643,853,317,575,294,1052,636,1215,573,993,543,1059,670,435,462,754,757,299,1168,800,1222
1,5,1,2,4,5,4,2980,3491,3513,2745,2985,2690,3199,3403,3281,2854,2872,3252,3304,2738,2746,3115,3219,3000,2905,2830,2663,2602
1,5,1,1,1,6,1,46668,47393,46705,46778,46733,46671,45709,44714,44645,43387,42714,42677,41895,42314,42000,41848,42779,42457,43673,44388,44275,44818
1,5,1,1,2,6,1,994,1143,422,1267,1048,418,1166,796,635,359,399,454,611,417,629,651,648,1012,1037,825,397,616
1,5,1,1,3,6,1,4014,4192,3800,4509,4667,3968,3832,4460,4077,4172,3555,3453,3745,3508,4240,4264,3615,3592,4380,3749,4103,3707
1,5,1,1,4,6,1,118544,119111,119791,119491,118267,118375,115900,113867,112511,109977,107994,107346,105804,106173,106279,106779,107959,108872,110797,111118,112546,113146
1,5,1,2,1,6,1,17634,17278,17728,17298,16925,16951,17011,16623,16438,16078,15745,16221,15218,15701,15108,15896,15840,15566,16443,16202,16695,16102
1,5,1,2,2,6,1,1081,695,1290,1346,399,1192,1219,835,1038,729,589,1209,520,933,999,987,392,439,995,1133,526,868
1,5,1,2,3,6,1,1628,908,846,1330,933,1612,1619,1561,986,1535,1502,909,1539,1140,1347,1664,1616,913,1415,1476,1363,1068
1,5,1,2,4,6,1,7932,8546,8543,8467,8327,8252,7600,7828,7534,7229,7733,7578,7661,7426,6899,7656,6863,7374,7823,7435,7644,7439
1,5,1,1,1,6,2,27891,28522,27871,27910,28057,28184,27806,26735,26922,25694,25887,25680,25003,25283,24954,25405,25506,25425,25868,26309,26676,26938
1,5,1,1,2,6,2,1190,586,508,896,794,842,1013,312,257,1099,625,804,752,765,630,974,1105,1096,1158,323,770,535
1,5,1,1,3,6,2,2709,2388,2804,2259,2485,2542,2218,3123,2825,2954,2483,2594,2069,2628,2036,2668,2601,3026,2514,2173,2912,2636
1,5,1,1,4,6,2,71056,71322,71319,71372,70905,70286,69197,67596,66524,65415,65087,63677,63014,63954,63824,64189,64818,65373,65575,66986,66874,68080
1,5,1,2,1,6,2,4648,4871,4329,4556,4572,5141,4417,5032,4638,4817,4128,3930,4417,4077,4077,3848,3930,4712,4788,4063,4094,4118
1,5,1,2,2,6,2,814,997,178,456,1088,743,679,534,915,610,410,456,627,502,783,359,1011,364,755,966,141,297
1,5,1,2,3,6,2,535,765,408,964,1175,614,915,226,1007,495,511,1148,318,1166,821,953,628,1022,616,470,337,1069
1,5,1,2,4,6,2,2409,2164,2346,2201,2887,2192,2644,1958,2172,1916,1763,2206,2353,2147,2340,1803,2305,2351,2558,2065,2660,2610
1,5,1,1,1,6,3,21045,21035,21415,21441,20974,20795,21070,20631,20201,19457,18869,18790,19130,18417,19290,19099,19184,18838,19263,20013,19590,19926
1,5,1,1,2,6,3,760,322,825,163,578,536,653,1009,677,875,1063,882,924,282,412,533,797,492,388,476,1078,1094
1,5,1,1,3,6,3,1814,2534,2102,2019,2056,2291,2343,2003,1963,1674,1731,1644,2226,2276,1730,2080,2206,2425,2487,2126,2018,2310
1,5,1,1,4,6,3,52913,52544,52798,53082,52703,52954,52183,50804,50381,49092,48179,47870,47076,47223,47349,47746,48030,48482,48980,49782,49967,50321
1,5,1,2,1,6,3,2613,2588,2428,3068,2947,2202,2350,2400,2642,2937,2752,2149,2112,2814,2022,2679,2856,2008,2860,2553,2095,2717
1,5,1,2,2,6,3,762,211,836,1013,684,722,861,251,656,507,278,719,884,898,819,944,602,386,169,785,733,641
1,5,1,2,3,6,3,497,783,747,307,170,1038,306,490,785,537,311,696,233,302,826,818,276,928,375,954,359,212
1,5,1,2,4,6,3,982,978,1976,1608,1964,1906,1913,1433,1406,981,1204,1198,906,1616,1775,1147,932,1863,1472,1801,1813,1185
1,5,1,1,1,6,4,11031,11643,11755,11264,11171,10741,11145,10395,10936,10735,10428,10034,10529,10339,9816,9958,10068,9999,10985,10470,11026,11243
1,5,1,1,2,6,4,514,881,1049,1026,705,1034,663,752,578,814,452,267,909,1067,595,123,616,222,876,755,617,282
1,5,1,1,3,6,4,1702,1755,1596,1193,1308,1234,1009,1429,980,1689,1072,1565,956,1574,1615,1468,832,946,1708,1721,1381,1624
1,5,1,1,4,6,4,28404,28282,27729,28049,27640,27903,26949,26616,26897,25920,25579,25018,24781,25361,24727,25503,24959,25936,25657,26072,26366,26217
1,5,1,2,1,6,4,14261,14361,14228,14484,14617,14235,13745,14116,13712,13255,12823,12656,13280,12481,12547,12592,13227,12831,13033,13549,13424,13131
1,5,1,2,2,6,4,508,901,780,477,1052,618,1187,440,836,967,568,858,1217,991,826,988,883,652,702,1054,1055,648
1,5,1,2,3,6,4,1472,757,779,1382,1535,1417,824,897,982,837,762,897,705,1412,1469,1110,1328,801,1167,1011,954,1301
1,5,1,2,4,6,4,6874,7200,6790,6990,6815,6640,6560,6392,6518,6454,5845,6031,5622,6238,5661,6307,6217,6192,6531,5835,5958,6309
1,5,1,1,1,7,1,93905,94340,94843,94499,93779,93283,91877,90155,88447,87304,85508,84258,83532,83871,84033,84411,85135,85422,87228,88410,88211,89147
1,5,1,1,2,7,1,702,1055,680,820,1306,1536,1154,1512,1064,1551,966,981,1531,681,1512,1515,1218,700,1087,696,1392,1227
1,5,1,1,3,7,1,8093,8490,7866,7743,8295,8332,7370,8177,7704,7780,7097,7297,7280,6902,7304,7724,7616,7571,7817,7528,7403,7190
1,5,1,1,4,7,1,238821,240212,240231,240205,238342,236893,233993,229259,224504,221345,217554,214881,213416,213533,214418,214022,216067,217926,221058,224195,225647,227150
1,5,1,2,1,7,1,34337,34381,34771,34664,33981,33933,34228,32956,33002,31827,31321,31213,30439,30718,30852,30454,31164,30853,32172,31804,32527,32360
1,5,1,2,2,7,1,1175,1035,1454,897,1280,1014,1436,894,780,1339,1301,1447,703,1060,946,790,1021,993,1324,744,1417,995
1,5,1,2,3,7,1,2330,2370,1884,1676,1761,2064,2314,2431,2003,1885,2432,2383,1850,1949,1899,2008,2173,2054,2077,2384,2491,1705
1,5,1,2,4,7,1,15570,15953,15871,16250,16241,16218,15314,15686,14964,15109,15014,13938,13879,13976,13840,14133,14628,14468,14901,14321,15353,15336
1,5,1,1,1,7,2,55805,56215,55954,56730,55555,55354,54617,53585,52360,52409,51437,50098,49676,50170,50343,50106,50611,50971,51663,52503,53108,53386
1,5,1,1,2,7,2,1364,867,674,457,478,1292,716,1220,548,756,1306,953,373,872,868,494,1069,479,1023,973,579,1267
1,5,1,1,3,7,2,5085,4628,4951,4539,5415,4951,5254,5014,4927,4409,4956,4123,4715,4516,4276,4645,4473,4877,4570,5008,4814,4672
1,5,1,1,4,7,2,142890,142969,143398,143248,141807,141561,138800,136267,133416,131355,129491,128311,127313,127091,127290,127448,128925,129723,131811,134004,133739,135642
1,5,1,2,1,7,2,8618,8940,9147,8753,9072,9200,8935,8620,8453,8286,8712,8234,8081,8453,8661,8642,8221,8154,8030,8888,8352,8448
1,5,1,2,2,7,2,575,979,645,341,435,930,638,766,715,1032,193,234,474,514,551,933,390,238,1032,1169,900,587
1,5,1,2,3,7,2,1280,1261,1107,852,1103,426,1040,513,725,844,1253,1100,772,1265,1261,1119,683,839,1103,986,1036,609
1,5,1,2,4,7,2,4514,3945,4114,4526,4711,4646,3839,4038,4106,3805,3652,4186,3878,3850,3663,3896,4125,4027,3896,4123,4106,3757
1,5,1,1,1,7,3,41295,41745,42040,42229,41260,41546,40484,40417,39112,39282,38367,37876,37396,37200,37962,37372,38102,38130,38442,39384,39788,39622
1,5,1,1,2,7,3,1242,646,759,952,542,1115,696,386,1172,463,369,271,504,273,1190,1170,695,1249,1249,908,758,482
1,5,1,1,3,7,3,4061,4296,3973,3709,3630,3684,3715,3656,3922,3763,3825,3236,3535,3206,3893,3143,3067,3709,4048,3410,3426,3624
1,5,1,1,4,7,3,105747,105633,106090,106637,105629,105802,103491,101434,99726,98782,96416,95637,94535,95247,95373,94523,96172,96599,98562,98706,100096,100459
1,5,1,2,1,7,3,4826,4495,4645,4446,5124,5017,4700,4635,4280,4255,4330,4591,4450,3932,3959,4076,4109,4425,4075,4825,4372,4562
1,5,1,2,2,7,3,199,920,881,353,205,313,930,890,806,240,194,223,907,617,524,498,950,336,670,854,576,924
1,5,1,2,3,7,3,1169,562,986,1153,691,366,436,839,1190,508,554,857,452,648,866,886,844,242,348,419,971,247
1,5,1,2,4,7,3,2488,2821,2284,1967,2659,2215,2274,2101,2330,2145,2062,2347,1968,2243,1867,2450,2070,1920,2360,2239,2232,2325
1,5,1,1,1,7,4,22573,22683,21855,22488,22474,22479,21829,21080,21337,20690,20455,19488,19391,20253,19925,20264,20209,20146,20470,20715,21126,21510
1,5,1,1,2,7,4,700,1155,939,164,595,548,952,710,1113,804,452,763,543,559,179,488,1139,556,990,1078,302,426
1,5,1,1,3,7,4,2026,1854,2507,2367,2393,1819,2521,2595,2392,2450,1616,2117,2552,1781,1735,1808,2283,2380,2201,2337,2125,2184
1,5,1,1,4,7,4,55748,56167,55903,55749,55439,55497,54122,53559,52440,52262,51170,50430,49981,49531,49943,50291,51010,51620,51990,52467,52953,52776
1,5,1,2,1,7,4,28183,28432,28735,28762,28532,28216,28171,27427,26675,26672,26059,25860,25282,25145,24791,25343,25528,25678,26382,26204,26200,27202
