sex,age,ethnicity,nationality,religion,health,qualification,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
1,7,3,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,2,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,1,6,1,69,74,77,80,85,89,90,91,94,96,95,92,96,93,90,88,86,84,85,84,81,81
1,7,3,1,2,6,1,5845,6300,6551,6757,7245,7568,7634,7756,7947,8190,8103,7831,8133,7928,7645,7483,7288,7088,7179,7117,6885,6908
1,7,3,1,3,6,1,80,87,90,93,100,104,105,107,109,113,111,108,112,109,105,103,100,98,99,98,95,95
1,7,3,1,4,6,1,61,66,68,70,76,79,80,81,83,85,84,82,85,83,80,78,76,74,75,74,72,72
1,7,3,2,1,6,1,13,14,15,15,17,17,17,18,18,18,18,17,18,17,17,17,16,16,16,16,15,15
1,7,3,2,2,6,1,1151,1224,1265,1311,1429,1482,1494,1519,1550,1567,1544,1481,1544,1496,1448,1420,1394,1335,1369,1360,1310,1313
1,7,3,2,3,6,1,69,74,76,79,86,89,90,91,93,94,93,89,93,90,87,85,84,80,82,82,79,79
1,7,3,2,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,1,6,2,18,20,21,21,22,24,24,24,25,27,27,26,27,27,25,25,24,24,24,23,23,23
1,7,3,1,2,6,2,1528,1694,1783,1823,1889,2002,2024,2054,2122,2270,2265,2219,2288,2256,2160,2107,2021,2026,2002,1979,1929,1941
1,7,3,1,3,6,2,21,23,25,25,26,28,28,28,29,31,31,31,31,31,30,29,28,28,28,27,27,27
1,7,3,1,4,6,2,16,18,19,19,20,21,21,21,22,24,24,23,24,24,23,22,21,21,21,21,20,20
1,7,3,2,1,6,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3
1,7,3,2,2,6,2,219,248,263,267,271,290,293,297,309,338,339,335,344,342,326,317,301,308,300,296,289,292
1,7,3,2,3,6,2,13,15,16,16,16,17,18,18,19,20,20,20,21,21,20,19,18,18,18,18,17,18
1,7,3,2,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,1,6,3,23,25,26,27,28,30,30,31,31,33,32,32,33,32,31,30,29,29,29,28,28,28
1,7,3,1,2,6,3,1950,2119,2212,2275,2416,2534,2558,2598,2668,2779,2757,2675,2772,2712,2609,2551,2474,2427,2441,2418,2344,2354
1,7,3,1,3,6,3,27,29,30,31,33,35,35,36,37,38,38,37,38,37,36,35,34,33,34,33,32,32
1,7,3,1,4,6,3,20,22,23,24,25,26,27,27,28,29,29,28,29,28,27,27,26,25,25,25,24,25
1,7,3,2,1,6,3,4,5,5,5,5,6,6,6,6,7,7,7,7,7,6,6,6,6,6,6,6,6
1,7,3,2,2,6,3,377,423,447,455,466,497,502,510,528,573,573,564,580,574,548,534,510,516,506,500,488,492
1,7,3,2,3,6,3,23,25,27,27,28,30,30,31,32,34,34,34,35,35,33,32,31,31,30,30,29,30
1,7,3,2,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,1,6,4,80,87,90,93,99,104,105,106,109,114,113,109,113,111,106,104,101,99,100,99,96,96
1,7,3,1,2,6,4,6786,7361,7676,7900,8406,8810,8891,9030,9270,9637,9553,9262,9604,9387,9037,8838,8577,8401,8459,8381,8121,8154
1,7,3,1,3,6,4,93,101,106,109,116,121,122,124,128,133,131,127,132,129,124,122,118,116,116,115,112,112
1,7,3,1,4,6,4,71,77,80,82,88,92,93,94,97,100,100,97,100,98,94,92,89,88,88,87,85,85
1,7,3,2,1,6,4,25,27,28,29,31,32,32,33,34,35,35,34,35,34,33,32,31,31,31,31,30,30
1,7,3,2,2,6,4,2131,2313,2413,2483,2640,2767,2793,2836,2912,3030,3005,2914,3021,2954,2843,2780,2697,2644,2660,2636,2554,2565
1,7,3,2,3,6,4,128,139,145,149,159,166,168,171,175,182,181,175,182,178,171,167,162,159,160,159,154,154
1,7,3,2,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,1,7,1,222,240,249,257,275,288,290,295,302,311,308,298,309,301,291,285,277,270,273,271,262,263
1,7,3,1,2,7,1,18862,20331,21143,21805,23383,24425,24638,25030,25646,26432,26151,25272,26248,25587,24674,24150,23521,22876,23167,22970,22221,22294
1,7,3,1,3,7,1,259,280,291,300,322,336,339,344,353,364,360,348,361,352,339,332,324,315,319,316,306,307
1,7,3,1,4,7,1,197,212,220,227,244,255,257,261,267,276,273,263,274,267,257,252,245,239,242,239,232,232
1,7,3,2,1,7,1,43,46,47,49,54,56,56,57,58,59,58,56,58,56,54,53,52,50,51,51,49,49
1,7,3,2,2,7,1,3715,3951,4084,4230,4612,4784,4821,4901,5001,5058,4983,4781,4984,4829,4675,4584,4500,4308,4419,4388,4229,4237
1,7,3,2,3,7,1,224,238,246,254,277,288,290,295,301,304,300,288,300,291,281,276,271,259,266,264,254,255
1,7,3,2,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,1,7,2,58,64,68,69,72,76,77,78,81,86,86,84,87,86,82,80,77,77,76,75,73,74
1,7,3,1,2,7,2,4931,5467,5754,5883,6095,6462,6531,6627,6848,7327,7309,7160,7385,7281,6971,6800,6523,6537,6461,6387,6224,6263
1,7,3,1,3,7,2,68,75,79,81,84,89,90,91,94,101,101,99,102,100,96,94,90,90,89,88,86,86
1,7,3,1,4,7,2,51,57,60,61,64,67,68,69,71,76,76,75,77,76,73,71,68,68,67,67,65,65
1,7,3,2,1,7,2,8,9,10,10,10,11,11,11,12,13,13,13,13,13,12,12,11,12,11,11,11,11
1,7,3,2,2,7,2,708,800,848,862,873,935,946,960,997,1092,1095,1082,1111,1103,1051,1023,973,992,967,954,934,941
1,7,3,2,3,7,2,43,48,51,52,53,56,57,58,60,66,66,65,67,66,63,62,59,60,58,57,56,57
1,7,3,2,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,1,7,3,74,81,84,87,92,96,97,99,101,106,105,102,105,103,99,97,94,92,93,92,89,89
1,7,3,1,2,7,3,6295,6839,7137,7342,7797,8179,8255,8383,8610,8970,8896,8632,8947,8751,8421,8234,7983,7834,7876,7802,7564,7596
1,7,3,1,3,7,3,87,94,98,101,107,113,114,115,118,123,122,119,123,120,116,113,110,108,108,107,104,104
1,7,3,1,4,7,3,66,71,74,77,81,85,86,87,90,94,93,90,93,91,88,86,83,82,82,81,79,79
1,7,3,2,1,7,3,14,16,17,17,17,19,19,19,20,21,21,21,22,22,21,20,19,19,19,19,18,18
1,7,3,2,2,7,3,1218,1364,1442,1470,1504,1603,1622,1645,1705,1848,1849,1819,1872,1853,1770,1724,1646,1666,1633,1613,1575,1587
1,7,3,2,3,7,3,73,82,87,88,90,96,98,99,103,111,111,109,113,111,106,104,99,100,98,97,95,95
1,7,3,2,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,3,1,1,7,4,258,280,292,300,320,335,338,343,352,366,363,352,365,357,344,336,326,319,322,319,309,310
1,7,3,1,2,7,4,21899,23755,24772,25497,27129,28433,28694,29142,29917,31101,30831,29890,30994,30294,29164,28521,27679,27112,27299,27048,26210,26315
1,7,3,1,3,7,4,301,327,341,351,373,391,395,401,412,428,424,411,426,417,401,392,381,373,376,372,361,362
1,7,3,1,4,7,4,228,248,258,266,283,296,299,304,312,324,321,312,323,316,304,297,289,283,285,282,273,274
1,7,3,2,1,7,4,80,87,91,93,99,104,105,106,109,114,113,109,113,111,107,104,101,99,100,99,96,96
1,7,3,2,2,7,4,6877,7464,7786,8012,8519,8931,9014,9154,9399,9780,9697,9404,9750,9532,9175,8972,8704,8532,8586,8506,8244,8278
1,7,3,2,3,7,4,414,449,468,482,512,537,542,551,565,588,583,566,587,573,552,540,524,513,516,512,496,498
1,7,3,2,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,1,3,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7
1,8,3,1,2,3,1,726,770,859,960,1086,1151,1295,1402,1494,1594,1736,1866,1951,2062,2224,2308,2354,2433,2444,2476,2516,2513
1,8,3,1,3,3,1,6,6,7,8,9,9,11,11,12,13,14,15,16,17,18,19,19,20,20,20,21,21
1,8,3,1,4,3,1,3,3,3,4,4,5,5,6,6,6,7,8,8,8,9,9,9,10,10,10,10,10
1,8,3,2,1,3,1,4,4,5,5,6,6,7,7,8,9,9,10,11,11,12,13,13,13,13,14,14,14
1,8,3,2,2,3,1,124,131,144,159,179,190,213,234,251,271,294,319,335,352,375,391,399,412,416,427,434,435
1,8,3,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,4,3,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5
1,8,3,1,1,3,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,8,3,1,2,3,2,156,167,198,224,257,269,312,343,354,356,387,407,419,438,485,499,504,514,521,516,510,489
1,8,3,1,3,3,2,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
1,8,3,1,4,3,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
1,8,3,2,1,3,2,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5
1,8,3,2,2,3,2,44,47,53,59,68,71,81,88,93,98,107,114,119,125,135,140,143,147,148,150,151,149
1,8,3,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,4,3,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1,8,3,1,1,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
1,8,3,1,2,3,3,306,321,344,373,418,444,498,565,612,662,710,783,824,854,892,941,956,979,1001,1056,1065,1057
1,8,3,1,3,3,3,2,3,3,3,3,4,4,5,5,5,6,6,7,7,7,8,8,8,8,9,9,9
1,8,3,1,4,3,3,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4
1,8,3,2,1,3,3,3,3,4,4,5,5,5,6,7,7,8,8,9,9,10,10,11,11,11,12,12,12
1,8,3,2,2,3,3,104,109,118,129,145,154,172,188,205,224,243,265,280,294,310,325,332,343,346,359,367,370
1,8,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,4,3,3,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4
1,8,3,1,1,3,4,4,4,5,5,6,6,7,8,8,9,10,10,11,11,12,13,13,14,14,14,14,14
1,8,3,1,2,3,4,1528,1625,1801,2023,2286,2429,2710,2876,3083,3334,3654,3924,4109,4388,4740,4907,5026,5227,5209,5243,5384,5446
1,8,3,1,3,3,4,12,13,15,17,19,20,22,23,25,27,30,32,34,36,39,40,41,43,43,43,44,44
1,8,3,1,4,3,4,6,7,7,8,9,10,11,12,12,13,15,16,17,18,19,20,20,21,21,21,22,22
1,8,3,2,1,3,4,8,9,10,11,13,13,15,17,18,18,20,21,22,24,26,26,27,28,28,28,28,28
1,8,3,2,2,3,4,260,276,314,351,399,421,478,522,551,578,628,672,699,736,798,827,841,865,872,881,887,875
1,8,3,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,4,3,4,3,3,4,4,5,5,5,6,6,7,7,8,8,8,9,9,9,10,10,10,10,10
1,8,3,1,1,4,1,4,4,5,5,6,6,7,8,8,9,10,10,11,11,12,13,13,13,13,14,14,14
1,8,3,1,2,4,1,1518,1610,1796,2007,2272,2407,2708,2931,3124,3332,3630,3902,4078,4312,4650,4827,4923,5088,5109,5177,5261,5255
1,8,3,1,3,4,1,12,13,15,16,19,20,22,24,26,27,30,32,33,35,38,39,40,42,42,42,43,43
1,8,3,1,4,4,1,6,6,7,8,9,10,11,12,13,13,15,16,16,17,19,19,20,20,21,21,21,21
1,8,3,2,1,4,1,8,9,10,11,12,13,14,16,17,18,20,21,22,24,25,26,27,28,28,29,29,29
1,8,3,2,2,4,1,260,275,301,333,375,398,446,488,525,566,614,667,700,736,784,818,835,861,869,893,908,909
1,8,3,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,4,4,1,3,3,3,4,4,4,5,6,6,6,7,8,8,8,9,9,9,10,10,10,10,10
1,8,3,1,1,4,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1,8,3,1,2,4,2,327,349,414,468,538,563,652,716,740,745,809,850,875,915,1014,1044,1054,1075,1089,1080,1066,1023
1,8,3,1,3,4,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,8,9,9,9,9,9,9,8
1,8,3,1,4,4,2,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
1,8,3,2,1,4,2,3,3,4,4,5,5,5,6,6,7,7,8,8,8,9,9,10,10,10,10,10,10
1,8,3,2,2,4,2,93,98,111,124,141,149,169,185,195,205,223,239,248,261,283,294,299,307,310,313,316,312
1,8,3,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,4,4,2,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4
1,8,3,1,1,4,3,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6
1,8,3,1,2,4,3,640,670,719,780,873,928,1041,1182,1280,1385,1484,1636,1723,1785,1866,1967,2000,2047,2092,2208,2227,2210
1,8,3,1,3,4,3,5,5,6,6,7,8,9,10,10,11,12,13,14,15,15,16,16,17,17,18,18,18
1,8,3,1,4,4,3,3,3,3,3,4,4,4,5,5,6,6,7,7,7,8,8,8,8,8,9,9,9
1,8,3,2,1,4,3,7,7,8,9,10,10,11,13,14,15,16,18,19,20,21,22,22,23,23,24,25,25
1,8,3,2,2,4,3,217,229,246,270,303,323,359,394,428,468,507,555,585,615,649,680,695,718,724,752,768,773
1,8,3,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,4,4,3,2,3,3,3,3,4,4,4,5,5,6,6,7,7,7,8,8,8,8,8,9,9
1,8,3,1,1,4,4,8,9,10,11,13,13,15,16,17,18,20,21,22,24,26,27,28,29,29,29,29,30
1,8,3,1,2,4,4,3195,3397,3765,4231,4780,5079,5666,6014,6446,6972,7641,8205,8592,9175,9910,10260,10508,10930,10892,10963,11257,11388
1,8,3,1,3,4,4,26,28,31,35,39,41,46,49,53,57,62,67,70,75,81,84,86,89,89,90,92,93
1,8,3,1,4,4,4,13,14,15,17,19,20,23,24,26,28,31,33,35,37,40,41,42,44,44,44,45,46
1,8,3,2,1,4,4,17,18,21,23,27,28,32,35,37,39,42,45,47,49,53,55,56,58,58,59,59,59
1,8,3,2,2,4,4,545,578,656,734,834,881,1000,1091,1152,1208,1313,1405,1462,1538,1668,1729,1758,1808,1823,1841,1854,1830
1,8,3,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,4,4,4,6,7,7,8,9,10,11,12,13,14,15,16,17,17,19,20,20,20,21,21,21,21
1,8,3,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,1,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
