sex,age,ethnicity,nationality,religion,health,qualification,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
1,1,3,1,2,2,4,107,176,375,360,378,249,855,983,10,604,578,208,259,220,485,239,163,830,316,803,644,524
1,1,3,1,3,2,4,889,981,162,142,569,496,47,529,614,81,49,389,818,370,423,663,631,610,247,968,767,617
1,1,3,1,4,2,4,6,417,17,831,660,6,685,373,738,786,393,981,769,873,643,462,344,166,108,222,577,785
1,1,3,2,1,2,4,87,635,362,56,236,35,665,34,982,190,557,237,803,43,978,692,281,450,291,380,48,166
1,1,3,2,2,2,4,793,693,330,753,443,252,945,376,72,469,162,54,323,640,456,812,997,384,602,298,100,297
1,1,3,2,3,2,4,148,41,888,544,962,374,137,362,999,534,252,851,791,345,682,780,317,392,709,607,137,213
1,1,3,2,4,2,4,738,189,551,282,5,731,127,151,760,977,91,471,590,52,881,97,499,586,383,800,329,740
1,1,3,1,1,3,1,650,51,275,882,83,257,911,665,200,316,553,105,481,97,61,569,841,312,899,217,348,416
1,1,3,1,2,3,1,518,693,980,852,908,221,989,39,589,927,551,783,562,27,616,53,235,580,333,425,411,27
1,1,3,1,3,3,1,517,322,363,991,45,557,224,434,517,545,510,932,23,395,856,382,961,164,468,248,673,705
1,1,3,1,4,3,1,818,865,80,720,782,710,692,413,946,886,502,610,391,190,422,282,747,741,791,699,68,724
1,1,3,2,1,3,1,22,308,736,28,136,428,103,624,761,870,153,123,897,718,307,535,521,853,215,21,340,98
1,1,3,2,2,3,1,621,400,484,396,302,212,906,742,317,604,174,519,656,684,504,98,373,648,899,714,725,687
1,1,3,2,3,3,1,966,961,262,976,101,252,105,453,404,236,788,73,511,953,809,389,72,998,195,458,408,366
1,1,3,2,4,3,1,858,53,289,300,865,955,848,450,514,672,11,847,919,245,319,584,670,279,924,456,586,260
1,1,3,1,1,3,2,323,210,19,552,903,980,807,456,387,444,95,674,335,84,290,477,488,469,190,379,399,991
1,1,3,1,2,3,2,903,27,22,491,160,661,935,764,96,408,930,763,537,137,372,827,503,259,334,201,864,824
1,1,3,1,3,3,2,843,546,677,739,623,539,297,411,316,987,909,502,787,719,687,912,295,617,424,241,358,702
1,1,3,1,4,3,2,185,410,762,141,793,373,656,664,335,214,473,159,348,473,5,977,246,755,448,408,811,43
1,1,3,2,1,3,2,16,97,471,767,396,850,819,728,392,13,247,490,14,480,402,180,592,877,553,595,63,514
1,1,3,2,2,3,2,513,219,506,530,86,429,544,357,811,991,221,4,738,572,24,117,956,61,960,450,506,224
1,1,3,2,3,3,2,579,954,799,657,298,674,173,51,126,740,227,897,84,387,74,877,574,853,517,620,534,359
1,1,3,2,4,3,2,767,683,783,558,481,354,566,176,744,538,292,393,153,33,45,240,762,835,434,981,954,760
1,1,3,1,1,3,3,717,514,129,926,834,391,848,87,361,822,599,382,30,877,40,159,182,70,677,469,883,208
1,1,3,1,2,3,3,743,781,834,233,835,760,895,558,759,106,860,894,991,7,136,493,157,108,323,45,914,753
1,1,3,1,3,3,3,377,482,124,745,74,158,32,954,594,544,24,660,206,183,509,829,416,694,598,62,591,768
1,1,3,1,4,3,3,929,12,527,531,334,325,36,589,153,7,469,795,164,40,419,292,614,873,759,432,634,877
1,1,3,2,1,3,3,87,173,593,444,142,955,712,923,262,271,467,904,50,139,768,225,659,718,835,379,349,102
1,1,3,2,2,3,3,399,322,144,334,542,920,719,386,539,193,20,849,370,233,687,924,170,622,594,793,237,208
1,1,3,2,3,3,3,567,674,725,418,142,240,389,537,171,995,990,555,174,947,642,899,432,326,567,3,726,869
1,1,3,2,4,3,3,237,376,742,695,894,767,54,176,385,985,339,743,975,387,808,680,63,630,282,562,573,663
1,1,3,1,1,3,4,684,997,999,144,302,322,61,753,684,574,135,401,929,627,642,227,697,636,914,1,908,834
1,1,3,1,2,3,4,597,636,701,369,817,646,878,565,336,621,382,790,562,190,933,316,230,464,825,759,357,451
1,1,3,1,3,3,4,367,923,452,268,477,499,642,365,969,27,225,238,953,516,163,505,531,8,242,248,18,570
1,1,3,1,4,3,4,663,200,467,779,669,786,342,161,80,443,577,283,938,323,656,763,469,446,624,960,13,231
1,1,3,2,1,3,4,144,245,593,818,394,665,110,815,681,804,705,274,562,860,839,409,258,358,842,390,730,972
1,1,3,2,2,3,4,882,592,837,467,453,191,59,591,332,537,344,412,551,208,235,23,443,247,923,590,39,501
1,1,3,2,3,3,4,893,878,794,607,864,349,271,503,750,609,999,159,268,136,752,795,176,182,115,311,930,878
1,1,3,2,4,3,4,573,954,900,671,858,194,743,801,468,111,268,115,928,439,561,474,161,628,961,200,420,23
1,1,3,1,1,4,1,786,753,93,625,442,715,972,823,454,494,921,200,867,352,901,301,818,434,185,116,194,324
1,1,3,1,2,4,1,296,745,232,154,227,486,723,986,532,199,259,109,796,455,155,380,966,625,45,2,742,801
1,1,3,1,3,4,1,496,417,481,833,710,783,175,371,696,674,986,349,630,973,961,269,514,584,951,162,403,375
1,1,3,1,4,4,1,215,233,930,563,1000,495,800,700,294,61,296,898,448,950,194,486,184,165,65,476,364,6
1,1,3,2,1,4,1,342,778,495,345,834,466,758,953,208,965,264,283,126,450,923,43,692,893,5,448,915,776
1,1,3,2,2,4,1,207,687,770,697,546,493,258,461,633,557,496,618,782,147,540,910,780,715,557,386,260,257
1,1,3,2,3,4,1,367,608,146,40,420,843,719,122,108,384,162,326,78,277,917,346,364,878,623,34,392,651
1,1,3,2,4,4,1,858,196,692,132,522,187,590,365,691,21,814,878,778,883,144,96,980,257,525,190,207,596
1,1,3,1,1,4,2,432,567,921,259,234,791,895,857,875,881,393,317,416,965,6,710,491,227,99,96,515,651
1,1,3,1,2,4,2,575,881,184,375,649,730,121,530,75,719,987,501,662,517,772,235,792,626,398,696,952,748
1,1,3,1,3,4,2,351,725,593,381,790,430,915,202,109,447,709,79,119,829,847,921,716,117,425,730,958,274
1,1,3,1,4,4,2,616,834,911,312,294,832,769,62,884,920,988,328,952,862,361,187,189,175,248,85,676,585
1,1,3,2,1,4,2,783,209,992,914,35,85,72,672,701,617,634,473,554,714,18,343,728,15,348,79,8,466
1,1,3,2,2,4,2,919,575,906,712,421,631,463,129,880,679,990,882,470,430,64,314,678,625,887,643,491,287
1,1,3,2,3,4,2,497,69,978,810,144,811,700,794,330,111,896,95,595,323,856,231,935,962,317,702,946,827
1,1,3,2,4,4,2,588,760,271,525,357,108,416,795,368,195,186,918,703,944,646,992,503,177,207,809,482,593
1,1,3,1,1,4,3,996,812,257,43,381,817,408,517,141,690,863,103,855,33,431,637,58,824,430,351,776,532
1,1,3,1,2,4,3,243,331,798,506,552,805,557,866,825,102,550,956,207,421,702,67,318,657,585,787,150,836
1,1,3,1,3,4,3,494,264,343,325,484,702,668,662,692,685,17,500,216,549,120,503,610,119,560,667,578,699
1,1,3,1,4,4,3,390,378,317,622,785,919,137,869,344,689,927,444,699,694,805,746,812,522,137,887,692,491
1,1,3,2,1,4,3,959,49,498,791,390,190,16,335,459,596,127,148,358,872,477,329,403,49,50,81,680,438
1,1,3,2,2,4,3,986,379,853,121,918,505,511,161,207,299,927,983,587,883,524,83,367,618,95,168,334,722
1,1,3,2,3,4,3,863,120,460,763,672,247,668,717,705,604,155,235,382,976,1,824,520,598,881,341,970,770
1,1,3,2,4,4,3,973,240,147,696,968,298,540,3,827,153,655,119,387,231,534,529,290,576,786,225,330,28
1,1,3,1,1,4,4,531,149,142,823,712,6,228,140,788,417,449,369,724,558,734,867,260,301,450,246,119,194
1,1,3,1,2,4,4,89,220,708,894,116,445,673,847,644,884,653,435,51,932,710,237,128,701,350,851,366,410
1,1,3,1,3,4,4,728,846,615,936,517,159,516,517,408,369,759,618,840,919,364,619,771,526,452,79,20,436
1,1,3,1,4,4,4,550,153,427,686,194,924,175,130,955,345,278,244,313,617,957,947,473,32,295,670,242,975
1,1,3,2,1,4,4,441,889,436,313,170,796,454,728,479,733,582,134,821,463,543,916,487,454,318,287,899,117
1,1,3,2,2,4,4,90,505,665,399,767,944,878,720,539,167,379,841,567,74,105,45,657,270,971,299,677,435
1,1,3,2,3,4,4,480,476,259,852,876,316,515,530,365,651,246,284,955,163,873,865,497,679,647,838,923,212
1,1,3,2,4,4,4,845,628,837,294,921,900,997,105,468,284,544,957,338,548,614,128,636,501,587,790,223,6
1,1,3,1,1,5,1,938,129,554,142,762,171,671,955,957,782,308,746,244,794,541,636,964,370,80,135,112,337
1,1,3,1,2,5,1,816,572,478,465,894,565,613,709,945,674,371,519,779,60,964,476,365,258,914,834,141,490
1,1,3,1,3,5,1,367,799,683,924,243,779,217,919,919,779,797,98,293,520,825,556,52,685,118,934,25,379
1,1,3,1,4,5,1,901,977,866,496,105,346,155,411,236,161,729,112,243,400,901,945,867,869,784,247,2,652
1,1,3,2,1,5,1,394,527,818,979,67,721,597,303,56,148,734,898,211,197,660,707,223,742,146,190,746,695
1,1,3,2,2,5,1,972,784,99,865,701,391,306,181,949,712,374,90,603,541,565,873,870,971,43,440,399,379
1,1,3,2,3,5,1,690,807,195,986,294,458,634,959,825,181,882,422,684,255,879,285,740,700,754,228,141,302
1,1,3,2,4,5,1,600,82,976,991,95,49,282,33,827,18,525,158,359,139,120,825,893,837,406,222,499,527
1,1,3,1,1,5,2,936,534,574,318,907,968,367,893,231,47,371,69,600,901,670,282,579,801,271,287,516,445
1,1,3,1,2,5,2,128,50,192,568,302,777,212,583,869,906,596,406,287,856,752,881,883,59,966,509,839,374
1,1,3,1,3,5,2,298,56,534,337,948,736,256,804,478,720,710,821,482,213,840,90,992,308,293,518,228,224
1,1,3,1,4,5,2,720,107,471,806,303,895,519,732,762,792,179,289,847,287,893,969,666,450,715,133,671,741
1,1,3,2,1,5,2,467,306,713,640,518,85,365,698,938,838,952,289,828,483,778,74,295,133,70,771,68,786
1,1,3,2,2,5,2,74,108,411,537,383,517,898,371,464,57,458,301,670,483,769,978,177,477,944,965,52,802
1,1,3,2,3,5,2,871,969,187,612,499,797,804,667,465,654,684,567,812,679,779,933,768,807,688,241,61,471
1,1,3,2,4,5,2,49,917,633,91,997,396,950,272,278,537,370,1000,808,659,118,803,250,524,592,720,868,153
1,1,3,1,1,5,3,212,953,101,86,734,401,490,278,305,358,566,432,67,674,420,428,170,843,845,798,576,647
1,1,3,1,2,5,3,680,194,65,784,316,321,291,89,720,94,683,732,299,496,739,188,354,746,796,20,317,692
1,1,3,1,3,5,3,612,511,807,752,771,397,302,969,362,768,837,263,762,40,699,306,447,243,20,438,283,378
1,1,3,1,4,5,3,404,7,119,269,974,224,887,354,800,849,714,755,865,961,418,237,718,155,315,635,686,627
1,1,3,2,1,5,3,609,150,914,870,435,791,359,252,878,696,439,621,872,594,299,265,520,663,812,14,45,822
1,1,3,2,2,5,3,535,320,289,780,265,927,472,185,191,315,114,143,289,224,565,344,992,938,964,882,913,502
1,1,3,2,3,5,3,784,384,112,109,467,402,488,102,832,66,203,408,641,425,231,984,708,342,728,819,715,969
1,1,3,2,4,5,3,839,685,257,260,600,354,522,567,470,95,453,522,612,947,752,743,124,992,229,989,188,583
1,1,3,1,1,5,4,902,483,971,740,830,32,190,876,233,749,385,877,637,418,165,115,871,850,133,656,401,52
1,1,3,1,2,5,4,413,525,421,190,86,673,982,602,835,125,811,73,41,312,761,487,940,948,933,934,528,758
1,1,3,1,3,5,4,705,154,335,760,647,592,366,510,522,276,134,963,838,984,729,878,936,188,239,343,945,236
1,1,3,1,4,5,4,79,655,652,887,627,211,904,613,374,673,190,429,633,331,756,850,69,68,582,92,888,324
1,1,3,2,1,5,4,706,679,928,669,293,273,467,477,754,694,940,742,535,314,575,362,543,57,50,147,555,427
1,1,3,2,2,5,4,898,348,507,530,434,525,880,341,320,687,451,560,497,757,887,770,28,45,563,413,40,433
1,1,3,2,3,5,4,581,822,898,156,691,399,968,944,313,781,873,275,428,860,910,754,731,414,579,629,721,882
1,1,3,2,4,5,4,647,598,348,803,771,665,1000,846,436,657,220,400,493,861,636,217,281,648,661,194,831,829
1,1,3,1,1,6,1,805,255,687,757,990,465,327,225,595,237,281,108,320,363,589,542,670,863,451,359,132,755
1,1,3,1,2,6,1,164,165,828,423,982,273,850,881,156,416,186,167,7,206,542,900,817,852,539,931,739,684
1,1,3,1,3,6,1,639,297,909,170,926,740,507,829,460,878,509,350,717,590,113,882,660,778,655,347,768,431
1,1,3,1,4,6,1,147,185,322,838,132,600,732,775,667,214,635,122,66,699,510,196,102,259,661,948,49,685
1,1,3,2,1,6,1,440,91,349,713,490,264,624,311,65,981,371,742,883,403,483,414,843,943,332,929,935,914
1,1,3,2,2,6,1,660,461,262,571,436,522,868,82,424,556,29,191,429,462,181,550,440,5,216,889,408,414
1,1,3,2,3,6,1,533,849,218,523,83,649,212,243,9,938,783,464,229,841,469,906,331,94,301,399,21,757
1,1,3,2,4,6,1,480,4,506,844,239,161,125,750,820,962,887,722,452,344,136,667,717,177,882,360,137,828
1,1,3,1,1,6,2,799,279,365,364,721,223,5,101,596,567,362,350,743,220,910,748,898,395,186,849,21,559
1,1,3,1,2,6,2,732,166,43,610,294,307,313,591,542,218,671,594,325,489,141,708,575,856,549,483,787,789
1,1,3,1,3,6,2,92,681,575,482,856,541,969,842,120,508,743,572,850,317,61,33,887,346,110,468,215,159
1,1,3,1,4,6,2,29,640,276,197,723,67,430,952,802,962,235,648,387,752,377,812,828,300,261,343,671,114
1,1,3,2,1,6,2,374,118,519,275,717,816,588,807,679,209,781,875,182,39,669,609,987,745,942,603,998,822
1,1,3,2,2,6,2,226,808,372,778,567,100,471,799,142,980,580,272,713,635,113,980,593,324,367,267,487,99
1,1,3,2,3,6,2,613,221,506,242,961,798,807,349,382,117,836,166,686,966,357,151,963,944,761,779,729,736
1,1,3,2,4,6,2,696,384,489,88,813,941,789,604,420,234,251,122,907,721,600,405,625,518,449,756,444,625
1,1,3,1,1,6,3,565,418,451,876,796,772,705,552,862,823,500,266,291,61,555,759,703,933,347,286,973,450
1,1,3,1,2,6,3,504,606,655,243,610,427,62,829,988,313,834,70,954,553,81,624,635,867,299,839,838,335
1,1,3,1,3,6,3,172,811,539,592,459,470,158,106,58,788,754,621,214,997,891,596,254,567,608,475,18,376
1,1,3,1,4,6,3,117,124,906,938,244,872,100,482,852,174,602,446,621,91,168,222,571,52,627,332,428,326
1,1,3,2,1,6,3,313,298,53,259,593,502,379,694,659,120,531,954,691,178,703,246,510,739,678,991,39,199
1,1,3,2,2,6,3,867,271,32,713,690,43,754,410,745,869,354,146,854,26,106,629,799,864,591,633,384,453
1,1,3,2,3,6,3,727,178,109,548,319,936,34,305,710,633,404,461,673,387,274,27,702,762,823,720,989,611
1,1,3,2,4,6,3,153,260,769,295,182,626,852,385,668,677,95,82,117,359,991,316,535,101,253,766,938,236
1,1,3,1,1,6,4,356,907,107,70,408,502,590,705,137,224,26,123,335,738,850,356,182,644,935,242,182,903
1,1,3,1,2,6,4,934,154,797,141,899,683,102,860,535,175,386,72,916,364,607,946,109,186,987,38,416,996
1,1,3,1,3,6,4,48,205,852,396,63,299,936,476,18,304,88,965,772,929,662,85,138,328,607,372,179,727
1,1,3,1,4,6,4,296,414,860,303,982,476,218,867,987,118,707,160,662,807,767,299,113,962,486,709,487,481
1,1,3,2,1,6,4,620,850,560,25,560,352,523,789,147,192,816,82,665,145,411,857,970,284,94,291,515,266
1,1,3,2,2,6,4,56,529,565,179,447,538,519,865,453,249,242,982,877,328,475,932,957,221,69,1000,876,573
1,1,3,2,3,6,4,53,13,199,273,525,429,155,637,444,498,980,52,4,536,36,604,155,607,687,46,11,577
1,1,3,2,4,6,4,955,225,659,264,734,519,407,113,414,346,645,733,192,601,91,674,701,878,720,865,591,237
1,1,3,1,1,7,1,871,620,571,138,243,926,242,811,334,219,731,30,800,657,308,614,117,993,658,542,415,339
1,1,3,1,2,7,1,340,949,898,627,471,253,333,941,918,60,279,984,509,440,27,173,813,272,703,792,268,598
1,1,3,1,3,7,1,566,486,957,899,739,221,167,712,528,583,932,900,65,859,619,269,991,288,390,816,459,863
1,1,3,1,4,7,1,244,583,639,402,683,939,902,138,877,262,955,856,262,219,663,959,854,993,281,939,697,390
1,1,3,2,1,7,1,42,432,457,496,266,787,477,928,760,339,985,965,749,952,397,253,798,284,14,729,377,325
1,1,3,2,2,7,1,240,380,12,870,970,813,841,212,139,707,497,658,225,749,925,826,597,61,415,448,191,901
1,1,3,2,3,7,1,766,171,950,645,389,882,141,778,607,326,224,12,507,913,646,391,241,2,805,87,54,41
1,1,3,2,4,7,1,79,211,151,947,363,331,533,678,297,748,644,777,169,411,660,768,958,635,486,845,542,136
1,1,3,1,1,7,2,114,447,855,900,486,885,792,936,717,820,841,794,170,159,656,530,604,685,819,613,357,981
1,1,3,1,2,7,2,755,990,34,208,620,777,83,75,944,540,890,664,227,916,39,842,650,942,310,564,267,305
1,1,3,1,3,7,2,412,284,45,276,871,851,917,337,72,804,892,858,771,168,421,441,607,129,246,840,412,603
1,1,3,1,4,7,2,732,198,515,552,950,66,899,721,12,151,385,43,318,224,381,425,89,730,961,726,973,266
1,1,3,2,1,7,2,643,261,390,601,498,563,630,706,11,910,867,503,798,591,248,612,140,347,371,63,727,922
1,1,3,2,2,7,2,985,249,301,622,162,463,19,872,492,660,884,448,435,968,146,462,729,173,618,776,783,26
1,1,3,2,3,7,2,792,386,461,796,210,973,421,189,292,829,709,878,59,691,90,394,35,934,22,372,830,22
1,1,3,2,4,7,2,694,304,192,885,237,434,562,604,433,260,199,441,949,318,596,65,305,307,352,626,967,621
1,1,3,1,1,7,3,268,36,896,13,805,387,876,445,235,38,544,319,283,243,333,303,84,500,881,516,32,866
1,1,3,1,2,7,3,150,652,380,775,662,538,936,563,538,558,13,30,78,472,317,146,90,905,228,80,689,270
1,1,3,1,3,7,3,676,593,531,412,883,692,78,123,6,371,5,338,36,134,63,394,260,318,557,56,775,185
1,1,3,1,4,7,3,127,935,478,652,469,449,681,323,203,55,670,918,470,796,347,298,238,421,916,386,904,376
1,1,3,2,1,7,3,380,250,792,461,777,241,122,197,851,727,423,80,52,661,469,164,347,960,203,495,57,431
1,1,3,2,2,7,3,484,386,509,872,427,157,406,328,759,603,475,179,672,415,146,725,968,725,291,103,87,204
1,1,3,2,3,7,3,472,703,766,770,63,603,544,840,700,819,859,59,236,785,213,45,463,882,948,182,879,323
1,1,3,2,4,7,3,788,896,655,462,391,871,802,424,11,235,806,367,927,844,89,178,47,557,363,512,281,319
1,1,3,1,1,7,4,1829,2249,1668,1544,2075,2051,1506,1754,2421,2450,1826,1502,1924,2062,1581,1723,2324,2447,1920,2082,2132,2373
1,1,3,1,2,7,4,294253,293849,294353,297990,299894,300072,296518,299677,300175,302157,299872,298259,296482,296844,292752,297111,300483,303435,305263,307250,310383,312069
1,1,3,1,3,7,4,3663,3233,3148,3350,3591,3122,3201,3442,2761,3544,2770,3021,2696,3212,3023,3419,3077,3046,2844,3516,3721,2870
1,1,3,1,4,7,4,5041,5293,5135,4580,5125,5062,4616,5324,5224,5411,5273,4459,4518,4765,4939,4813,5425,5118,4924,5054,5146,5450
1,1,3,2,1,7,4,2878,2580,2605,2793,2597,3063,3266,3082,2800,2590,2590,2742,3009,2665,3322,3382,3219,3035,3286,3166,2653,3359
1,1,3,2,2,7,4,35212,34895,35261,35962,35694,36062,35461,35684,35427,35843,35923,35696,35665,35170,35354,35239,35626,35988,35941,36885,36778,37136
1,1,3,2,3,7,4,737,813,855,585,808,1261,1155,517,1114,401,691,1193,480,955,788,943,485,525,679,1218,1065,1304
1,1,3,2,4,7,4,443,929,1237,348,538,837,710,1068,1208,1175,548,1238,1294,833,662,527,403,1163,581,1181,829,1271
1,2,3,1,1,1,1,893,772,723,952,478,90,653,48,117,50,14,797,929,886,777,266,888,130,237,737,253,954
1,2,3,1,2,1,1,927,28,394,409,539,347,269,529,701,703,705,938,931,402,713,329,54,316,931,237,810,353
1,2,3,1,3,1,1,360,102,565,364,482,582,951,589,988,222,230,115,179,315,226,220,331,471,620,389,647,473
1,2,3,1,4,1,1,708,12,512,875,550,216,387,314,965,745,132,10,745,193,104,862,601,783,911,123,624,205
1,2,3,2,1,1,1,96,660,270,747,236,175,644,830,871,426,581,881,823,67,896,690,220,556,690,988,438,509
1,2,3,2,2,1,1,171,515,64,162,297,943,303,325,539,939,296,712,349,768,162,169,137,995,98,759,370,501
1,2,3,2,3,1,1,801,630,949,462,709,389,100,326,222,558,434,386,330,577,521,37,775,680,316,834,84,506
1,2,3,2,4,1,1,724,1000,25,966,529,395,356,598,420,878,889,162,398,204,651,279,728,887,346,550,441,825
1,2,3,1,1,1,2,405,872,618,897,381,802,943,59,999,248,262,140,179,470,168,672,961,285,436,678,690,129
1,2,3,1,2,1,2,1050,976,1060,970,890,1145,1259,1485,679,882,1249,837,1203,1168,1318,700,1017,614,651,1384,922,1369
1,2,3,1,3,1,2,918,809,870,89,435,189,232,782,339,432,933,411,243,524,571,289,960,123,571,930,429,932
1,2,3,1,4,1,2,732,469,384,432,299,993,220,131,369,168,283,435,305,778,652,745,941,509,27,330,215,297
1,2,3,2,1,1,2,317,989,159,182,644,987,508,674,799,850,240,935,71,699,382,536,85,64,693,771,33,695
1,2,3,2,2,1,2,69,277,958,591,791,623,260,584,918,169,653,788,545,500,183,471,198,137,967,362,425,280
1,2,3,2,3,1,2,850,466,766,131,216,735,91,830,767,770,201,73,21,432,542,116,116,345,552,4,374,681
1,2,3,2,4,1,2,744,505,986,973,506,450,553,753,163,64,571,31,997,149,296,214,842,311,524,276,210,255
1,2,3,1,1,1,3,159,778,510,381,419,574,977,429,360,1002,609,494,512,320,831,331,59,610,32,847,871,627
1,2,3,1,2,1,3,6836,7292,9228,7541,7520,8558,10159,9722,8963,8203,9189,9933,10479,9226,9891,8896,8262,8553,8651,8814,8551,9456
1,2,3,1,3,1,3,728,56,839,667,106,775,492,1019,34,267,831,777,325,475,880,833,297,500,781,179,143,828
1,2,3,1,4,1,3,843,920,453,597,219,302,942,561,353,10,942,915,10,789,857,554,617,499,9,560,665,552
1,2,3,2,1,1,3,683,441,749,746,602,307,628,494,972,604,114,966,235,269,493,413,100,672,620,931,989,334
1,2,3,2,2,1,3,1016,1770,1994,1633,895,1075,1456,1080,1942,1045,1728,1867,1448,1497,1457,1609,1752,1559,1757,1014,1930,1530
1,2,3,2,3,1,3,78,342,129,694,726,785,227,723,879,936,666,6,650,812,393,773,158,312,910,209,685,871
1,2,3,2,4,1,3,241,419,571,507,109,114,588,934,537,958,276,6,682,442,382,603,362,928,889,754,164,33
1,2,3,1,1,1,4,743,109,160,725,675,260,914,810,931,201,739,403,244,759,609,276,729,197,223,872,108,670
1,2,3,1,2,1,4,3269,4148,4456,4303,4611,4428,5626,4731,4233,4723,4565,5302,5063,4840,4874,5127,4611,4798,5101,4792,4393,4350
1,2,3,1,3,1,4,295,123,686,510,952,284,23,716,459,881,401,1014,121,78,486,602,817,786,906,925,536,371
1,2,3,1,4,1,4,462,954,934,94,513,227,187,833,912,185,976,429,761,14,951,407,598,557,331,495,157,354
1,2,3,2,1,1,4,890,966,811,584,831,393,270,692,825,735,330,492,177,299,592,264,889,40,169,209,770,358
1,2,3,2,2,1,4,909,1270,1039,923,783,965,1202,1234,1228,1327,1358,1429,1408,1300,1200,798,1046,410,758,931,952,793
1,2,3,2,3,1,4,66,286,282,125,427,389,370,985,604,246,657,193,277,251,326,668,540,292,580,256,499,432
1,2,3,2,4,1,4,321,286,370,92,276,134,68,744,191,209,355,615,553,722,208,475,622,287,768,2,659,88
1,2,3,1,1,2,1,897,239,995,951,860,825,637,210,255,350,588,607,568,275,725,229,689,908,808,428,293,750
1,2,3,1,2,2,1,938,75,647,789,367,813,387,662,651,273,110,404,678,59,419,24,390,231,557,54,998,495
1,2,3,1,3,2,1,532,525,513,398,895,460,838,889,699,674,569,26,973,128,271,179,450,813,502,400,493,883
1,2,3,1,4,2,1,901,271,662,957,568,340,836,193,453,545,948,759,978,588,513,547,751,41,821,892,834,463
1,2,3,2,1,2,1,987,349,595,748,402,641,25,560,211,850,114,108,203,418,617,281,279,618,605,86,954,722
1,2,3,2,2,2,1,791,310,619,554,730,626,90,696,506,185,175,177,552,713,683,779,886,460,857,490,701,583
1,2,3,2,3,2,1,179,809,222,332,694,315,964,692,491,229,298,392,357,388,622,778,248,993,986,982,509,677
